"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.6;4.646;3.287;5.986;2.274;5.667;77.17;87.3219713629662;96.0933990867478;"01/01/2006"
0.8421;3.958;2.74;6.808;2.176;5.231;71.25;85.4524661582932;93.1479045595099;"02/01/2006"
27.23;3.725;2.25;5.58;1.306;1.158;87.78;93.7764057130777;100;"03/01/2006"
4.456;9.541;7.653;11.37;1.932;1.628;78.54;88.3023919153649;100;"04/01/2006"
0;6.305;4.95;8.2;4.69;4.498;70.65;80.9797095610726;88.9731143655447;"05/01/2006"
0;4.041;3.759;5.946;6.859;6.324;50.01;57.2693364292796;58.4188298964255;"06/01/2006"
1.558;5.333;2.029;8.497;4.813;1.264;66.11;85.2033744259826;100;"07/01/2006"
0.7389;5.22;3.14;6.958;3.694;5.885;62.84;69.0548422427119;79.9294413157692;"08/01/2006"
0.1;4.979;3.43;7.748;2.707;5.495;68.19;86.4908793052956;96.440380886174;"09/01/2006"
1.15;6.13;2.43;9.135;0.9344;5.231;71.65;94.0598071097066;100;"10/01/2006"
10.81;4.959;2.227;6.292;0.7912;1.352;88.65;96.5456271517013;100;"11/01/2006"
97.46;8.733;7.256;9.69;1.226;1.257;67.51;96.4767711248621;100;"12/01/2006"
26.79;7.42;7.35;7.235;2.381;3.367;83.79;87.7292795711158;88.1508122901244;"13/01/2006"
0.09957;5.932;2.969;8.972;1.931;5.885;71.83;92.2053209328368;100;"14/01/2006"
5;8.21;5.734;9.348;2.807;1.276;84.9;88.4282140038549;100;"15/01/2006"
0;7.211;5.97;9;7.284;6.813;62.25;64.7933247590643;70.5794067273462;"16/01/2006"
31.47;9.613;9.57;9.61;3.588;1.276;85.23;93.4344147764129;93.7050286893999;"17/01/2006"
0;12.08;11.07;14.09;5.615;6.743;68.94;79.8941344039403;85.4178242722308;"18/01/2006"
0;10.45;8.608;11.13;4.548;7.564;74.77;74.6708044561238;84.5246898978352;"19/01/2006"
0.1;8.781;6.934;12.07;3.485;6.987;68.13;83.9865168138753;95.2636771869963;"20/01/2006"
0;10.96;9.037;13.64;1.397;4.217;70.96;89.1449984553316;100;"21/01/2006"
0;8.549;5.093;11.81;2.707;7.872;66.13;80.3985909343614;100;"22/01/2006"
2.753;8.21;3.683;13.32;2.275;4.969;61.06;85.2374280335312;100;"23/01/2006"
4.192;12.47;10.8;13.87;1.819;2.609;81.44;89.8917637643709;100;"24/01/2006"
21.11;10.85;10.72;10.96;1.624;1.88;90.76;98.8175823913456;99.6770224201202;"25/01/2006"
0;9.487;7.43;11.59;2.876;8.657;68.33;75.9554806715411;87.3374637718645;"26/01/2006"
0;5.728;2.743;8.73;1.937;11.87;57.4;70.7078921953119;87.211654744576;"27/01/2006"
0;4.111;-0.2045;9.23;1.831;10.77;44.79;65.3819668104489;89.064612041096;"28/01/2006"
0;5.044;1.882;11.03;3.464;12.36;53.27;79.633853542532;99.5927466738651;"29/01/2006"
5.397;8.219;2.35;11.03;3.264;5.667;69.2;85.1852669608919;100;"30/01/2006"
7.39;7.515;1.809;10.99;3.163;3.878;75.98;99.7267877433507;100;"31/01/2006"
24.39;7.951;8.41;9.127;4.163;7.083;87.47;94.2705835100115;91.372220181661;"01/02/2006"
0;8.806;6.69;12.51;3.014;1.673;63.84;82.7223526078086;95.5798114616825;"02/02/2006"
1.655;8.001;6.47;9.601;4.27;6.072;70.54;80.6543981391237;89.5808505907864;"03/02/2006"
0;7.029;5.426;9.448;2.807;4.917;69.08;84.9326945028716;94.8859845155395;"04/02/2006"
0;7.66;5.606;10.46;6.16;6.072;57.06;72.7547987990338;83.8155793780099;"05/02/2006"
0;6.379;1.944;8.92;4.916;6.072;58.29;63.7538181921439;87.0879891945765;"06/02/2006"
0.2154;5.387;-0.4044;8.57;3.637;7.739;56.57;69.6387774248538;100;"07/02/2006"
0;5.161;0.7014;10.17;1.445;9.155;60.28;73.0171495687673;100;"08/02/2006"
0;5.981;0.8638;10.9;2.055;10.75;55.88;78.8351022655791;100;"09/02/2006"
0;4.951;2.06;13.39;0.5605;10.93;47.8;86.6977177912644;100;"10/02/2006"
0;4.951;1.578;11.21;1.069;10.14;55.2;87.2603246555815;100;"11/02/2006"
0.1;6.55;3.857;9.712;5.642;8.396;55.46;69.2328096389608;83.5315555178571;"12/02/2006"
3.381;9.595;5.52;13.42;5.317;5.007;65.85;83.2216150941826;100;"13/02/2006"
0.1026;9.727;7.386;11.29;8.232;5.073;74.54;81.1749919973874;95.1440231044578;"14/02/2006"
0;7.511;4.01;10.47;4.279;9.864;63.32;78.8102788577098;100;"15/02/2006"
13.21;3.692;4.116;4.354;2.907;1.708;87.64;77.6463357558613;75.3606665015977;"16/02/2006"
3.04;2.019;-0.91;4.051;7.552;15.41;39.5;49.9331404784586;61.7413161899718;"17/02/2006"
0;0.1836;-3.064;4.997;5.187;13.89;42.36;61.1111768095016;77.6377877925937;"18/02/2006"
0;-0.2026;-0.9716;-0.4866;1.365;1.034;96.67;90.7048990829896;95.9549563435114;"19/02/2006"
8.975;2.879;2.99;2.088;3.445;1.09;85.48;84.3757274635976;83.7130117334289;"20/02/2006"
0;1.33;-0.8641;3.871;5.115;12.76;46.35;66.9148589213047;78.4811637548997;"21/02/2006"
0;1.046;-2.637;6.726;2.706;14.65;52.19;74.4853365545571;97.5707076874538;"22/02/2006"
0;2.23;1;8.157;1.563;16.07;64.59;81.8239101612306;89.3817481576882;"23/02/2006"
0;4.11;2.51;9.84;2.706;14.89;43.68;68.7881797785446;77.0412674021281;"24/02/2006"
3.381;3.815;1.819;3.569;3.639;0.9528;82.29;83.0481251816392;95.713157017953;"25/02/2006"
0.1;4.221;3.63;8.159;5.377;10.93;55.89;72.1219816001593;75.1885303375037;"26/02/2006"
0.3025;9.151;3.203;13.35;4.548;4.752;58.26;77.6251380796948;100;"27/02/2006"
0;11.5;8.514;14.18;6.034;8.626;58.89;67.4237624370974;82.3652723304756;"28/02/2006"
0;6.697;5.55;9.02;3.178;11.02;55;64.6638857879577;70.0047733016414;"01/03/2006"
29.74;7.564;6.326;9.712;2.291;2.607;86.84;100;100;"02/03/2006"
10.83;5.528;5.656;5.676;3.991;1.93;85.33;86.2347888957156;85.4711277792495;"03/03/2006"
0;3.254;1.58;6.178;5.914;12.79;38.71;50.6949563231699;57.1261325355086;"04/03/2006"
1.983;2.961;2.744;4.553;9.022;10.68;46.31;58.9658743253576;59.8825361569357;"05/03/2006"
0;3.635;1.08;7.177;5.305;14.73;47;63.5194864138742;76.2282714251944;"06/03/2006"
0;5.823;4.793;10.12;3.539;13.08;53.57;71.8670461610902;77.2126444338108;"07/03/2006"
6.742;9.293;5.572;10.75;2.103;9.323;80;91.7108397871078;100;"08/03/2006"
0;9.949;8.113;11.05;5.601;8.327;68.35;70.6635223134924;79.9963086586184;"09/03/2006"
0;7.49;1.58;10.84;4.708;13.58;55.11;66.2259503771568;100;"10/03/2006"
0.1647;8.01;2.029;12.69;3.418;4.278;51.74;69.5043124533829;100;"11/03/2006"
0;6.96;5.55;9.71;4;15.42;54.66;68.840073171295;75.8864693113116;"12/03/2006"
0;5.58;2.64;9.087;5.154;12.79;51.73;62.5715043327642;76.9490082208744;"13/03/2006"
1.3;6.97;3.25;10.66;2.593;2.078;58.69;69.8852538359379;90.5961524593262;"14/03/2006"
0;8.073;6.612;10.12;3.533;9.696;60.01;70.9304490992447;78.3966335463334;"15/03/2006"
0;5.59;4.533;8.922;4.72;13.76;55.38;64.2320399224389;69.1500083533913;"16/03/2006"
3.319;7.89;7.91;9;1.788;4.378;81.75;86.2734276223995;86.1558481959477;"17/03/2006"
0.08333;7.61;3.012;10.96;1.565;12.39;73.83;83.3348420746544;100;"18/03/2006"
0;7.66;6.493;9.83;3.9;16.32;68.8;75.8653075121177;82.1934058418372;"19/03/2006"
0;7.737;5.759;9.712;8.794;15.13;46.61;54.9064485616734;62.9153182326304;"20/03/2006"
0;8;5.056;9.432;8.412;15.97;48.1;52.0763857383983;63.7989503390901;"21/03/2006"
0;6.089;4.25;7.564;7.46;10.83;66.05;72.1834049740446;82.060334714494;"22/03/2006"
0;7.078;2.739;11.65;4.723;18.71;41.46;54.996544226274;74.4797887372246;"23/03/2006"
0;8.65;3.626;13.25;1.775;16.7;51.78;72.7401755393589;100;"24/03/2006"
0.825;12.88;10.8;16.12;2.592;12.14;71.89;84.928369894691;97.4357630035803;"25/03/2006"
0;13.94;9.469;21.1;2.103;17.25;45.82;70.4215582670152;94.6467669660242;"26/03/2006"
2.271;12.17;9.757;13.38;4.72;13.08;76.22;79.0309652306896;92.7908951368454;"27/03/2006"
0;11.31;8.175;15.76;5.19;15.72;52.75;69.0445728028476;85.2303939642418;"28/03/2006"
0.08333;13.41;7.02;20.51;3.171;19.99;34.35;51.7245100342787;79.330361553525;"29/03/2006"
0;12.31;8.183;14.62;8.176;19.01;52.47;58.5728298574574;77.1998917414109;"30/03/2006"
0;9.928;7.435;13.38;8.167;19.76;37.73;53.6892659028466;63.5696451775209;"31/03/2006"
0;8.267;5.33;11.1;4.167;7.699;72.91;79.5207405471343;97.3304017807718;"01/04/2006"
0;14.69;12.44;19.13;7.481;16.27;43.26;60.716072217502;70.3009263279385;"02/04/2006"
0;14.05;10.34;17.79;4.075;14.87;55.84;74.8900841413761;95.6199167707135;"03/04/2006"
0;13.32;8.822;18.93;2.559;16.27;48.3;72.778991540278;98.1390449146014;"04/04/2006"
0;13.67;10.34;17.24;3.18;15.03;49.61;63.6268399201901;79.2572196547045;"05/04/2006"
0;14.58;7.91;23.28;1.576;17.19;37;69.2504809106737;100;"06/04/2006"
0;11.16;8.61;12.41;6.8;16.44;67.67;69.3791001844282;82.3264115225976;"07/04/2006"
0;8.956;7.565;12.64;6.878;12.16;52.06;68.0447066602117;74.7941383462279;"08/04/2006"
0.8834;9.292;5.931;13.92;4.357;17.72;59.29;75.5955428796934;95.1196029530445;"09/04/2006"
25.21;11.18;10.78;10.75;4.175;3.569;92.88;94.5748767740822;97.1246357867265;"10/04/2006"
0;11.78;10.58;14.22;2.657;9.556;61.97;71.5750971578552;77.5116865117245;"11/04/2006"
0;11.29;8.312;15.09;1.498;13.49;61.11;72.5954854208243;88.665063077847;"12/04/2006"
0.3;11.46;8.01;15.82;3.195;20.66;47.15;64.6037057738816;81.4553489184937;"13/04/2006"
0;10.28;7.031;14.48;4.722;21.97;59.85;76.852966893285;95.7837768916195;"14/04/2006"
0.9666;11.46;7.02;15.2;2.564;23.35;58.65;73.2633001906268;98.8460854834274;"15/04/2006"
0.8834;13.19;6.52;19.67;1.395;15.35;37.08;59.9857318355029;93.8638667060671;"16/04/2006"
0;16.03;12.02;20.12;1.663;22.09;46.58;57.9461598077798;75.1737290270115;"17/04/2006"
0;13.45;10;16.85;1.15;2.308;49.45;73.6860696347227;92.5645008879928;"18/04/2006"
0;13.21;7.7;19.06;1.866;21.33;46.91;71.5432409659719;100;"19/04/2006"
7.145;10.27;8.21;11.86;1.422;2.802;83.66;100;100;"20/04/2006"
0;14.69;9.19;20.93;6.232;23.35;36.1;54.4172794356638;78.2341340733686;"21/04/2006"
0;15.43;12.81;18.6;4.457;14.15;56.52;71.6602130168503;84.9331181413232;"22/04/2006"
0;16.42;12.08;21.93;6.166;21.61;37.22;59.0794046555765;78.2641137193859;"23/04/2006"
0;14.42;10.54;19.3;5.344;24.38;37.16;50.5530969814245;65.2351950599974;"24/04/2006"
0;13.75;8.16;20.11;2.755;25.07;41.22;57.3171082664445;83.1378936821042;"25/04/2006"
0;15.24;10.47;21.63;2.847;12.61;45.61;70.356787045944;96.169357267516;"26/04/2006"
0;15.12;10.69;20.98;4.855;25.84;33.29;50.1036076558097;66.9688761406667;"27/04/2006"
0.1;17.62;12.44;25.84;2.484;27.01;33.27;54.2670716987265;75.7538486687758;"28/04/2006"
0;16.66;11.32;23.9;1.866;22.62;43.28;67.8356273049995;95.9491652551823;"29/04/2006"
2.87;19.21;12.28;25.93;2.064;22.5;36.83;56.6800071626617;88.3409198131902;"30/04/2006"
0.06;17.85;13.6;19.73;2.898;21.25;46.63;58.0136221472019;76.1610080815408;"01/05/2006"
0;15.45;10.87;20.94;2.689;17.38;31.99;50.8535956347326;68.6005543730365;"02/05/2006"
0.3;15.36;10.48;19.61;3.2;21.45;46.82;63.5687922010414;87.5050570038814;"03/05/2006"
4.653;13.31;13.05;14.89;1.194;1.291;91.43;88.3324066435625;89.8459530165564;"04/05/2006"
1.05;16.43;13.11;20.03;1.5;20.02;48.47;58.4836432577115;72.4553278967857;"05/05/2006"
0;16.88;12.58;22.31;3.535;20.65;38.83;55.4105686856731;73.1362578453963;"06/05/2006"
0;16.96;12.72;21.06;3.287;16.92;46.45;63.4527188659749;83.4073715239418;"07/05/2006"
0.44;13.92;9.66;14.72;4.245;4.726;58.46;66.4544988299704;88.0602730216429;"08/05/2006"
0.06;9.424;6.57;12.39;6.637;9.72;46.62;61.7208981967795;74.9700985598847;"09/05/2006"
0.789;12.73;6.738;16.03;6.312;22.68;33.63;48.1617928463687;72.0364837612824;"10/05/2006"
0;14.04;11.66;17.69;5.109;16.92;61.9;74.0132797058761;86.502928898201;"11/05/2006"
0;13.86;11.79;18.04;6.094;16.92;56.04;63.9360400584183;73.2246877595931;"12/05/2006"
0.0665;11.6;10.97;13.49;3.922;10.58;65.98;75.6062902513851;78.8333991343872;"13/05/2006"
10.57;13.71;11.55;15.75;4.847;6.303;67.59;84.885369945891;97.8142476014719;"14/05/2006"
0.789;14.44;11.21;17.38;3.289;16.55;64.44;79.6705248871828;98.4521274850014;"15/05/2006"
0;18.7;15.69;23.54;2.254;20.65;56.68;73.6277011466525;89.0817894412703;"16/05/2006"
0.06;15.72;14.54;19.67;3.65;12.74;76.85;92.9899402734737;100;"17/05/2006"
9.939;16.41;14.15;19.59;4.541;9.209;70.88;94.5698045313845;100;"18/05/2006"
1.316;16.56;15.99;17.9;4.129;8.269;77.72;88.3086342473812;91.5770015501411;"19/05/2006"
0;17.5;15.59;19.07;4.353;8.15;64.49;76.4537242814227;86.33255072173;"20/05/2006"
7.357;15.45;14.53;14.55;1.688;4.558;83.7;82.8494858222967;87.9072834556872;"21/05/2006"
3.838;18.24;15.16;24.52;1.812;7.598;52.78;74.0077016395682;90.0076863972806;"22/05/2006"
0;20.29;15.14;25.3;1.865;24.45;56.58;72.7699552170143;100;"23/05/2006"
0;19.44;14.67;25.47;1.875;25.15;54.97;73.9650187412139;100;"24/05/2006"
0;20.08;13.6;27.36;1.494;25.81;44.97;66.1131703166297;99.7585724156813;"25/05/2006"
0;20.5;12.39;27.42;1.594;26.39;39.02;61.7233507750245;100;"26/05/2006"
0;19.46;14.52;25.83;2.263;30.84;44.7;64.1866953568142;87.7965437467344;"27/05/2006"
0;22.09;14.04;29.78;1.96;29.07;32;45.9375973562807;76.2098815767842;"28/05/2006"
0;22.17;13.5;29.79;2.163;29.86;32.06;42.9143359568526;74.0993217578332;"29/05/2006"
0;21.01;11.63;26.77;2.469;30.52;33.62;48.4011963581409;88.0205056810191;"30/05/2006"
0;20.17;14.63;25.28;3.08;23.71;48.32;65.73229325915;93.2923516213593;"31/05/2006"
0;19.59;16.06;21.1;2.383;10.88;64.22;73.4215668154533;91.704152238096;"01/06/2006"
0.1;18.95;15.84;22.24;1.88;11.9;65.87;83.6981382064888;100;"02/06/2006"
0;21;17.21;25.55;3.787;29.16;43.71;58.0371911692294;73.5109332033549;"03/06/2006"
0;21.97;17.63;26.85;2.087;27.44;41.27;53.74034632881;70.3410550349605;"04/06/2006"
0.05556;23.2;17.88;30.27;3.457;25.44;35.22;49.55330516241;68.7959730466366;"05/06/2006"
0;21.43;17;27.18;4.19;27.02;42.39;60.9427229356104;80.3156475513091;"06/06/2006"
0;20.37;15.5;25.54;4.727;30.95;47.55;69.1415172232625;93.9402457312231;"07/06/2006"
0.6079;18.14;16.42;22.04;4.354;4.781;60.21;77.0647145451078;85.9225728565445;"08/06/2006"
0;20.4;16.71;24.84;3.582;27.02;58.38;77.5807740970666;97.7510342475106;"09/06/2006"
0;22.21;18.41;26.86;2.484;32.96;53.73;74.4229867171478;94.1157979341739;"10/06/2006"
0;23.54;19.87;28.2;2.087;27.44;41.43;53.6112843947963;67.0911204280268;"11/06/2006"
0;25.21;19.85;31.19;5.689;27.02;33.52;45.3808534211535;62.8409792392427;"12/06/2006"
0;23.14;19;29.07;3.152;20.31;45.45;62.4038625285115;80.4706574866641;"13/06/2006"
0;24.09;20.41;30.7;4.206;29.16;41.92;64.4743171965437;80.6586765601906;"14/06/2006"
0;24.28;17.8;32.47;4.099;22.04;40.06;61.4348187507024;91.4769489136264;"15/06/2006"
0;24.46;19.95;30.55;2.887;24.7;47.06;61.7325519351091;81.2381982061984;"16/06/2006"
0;25.42;19.65;31.48;1.786;29.66;43.47;63.8177000664061;90.5986902739731;"17/06/2006"
0;23.21;19.39;26.86;1.886;14.73;54.14;65.1759053951891;82.3750303512364;"18/06/2006"
0;23.2;18.21;27.92;5.004;19.52;45.45;59.1407550914851;80.4203359407284;"19/06/2006"
0;18.84;14.65;23.58;6.516;27.44;35.72;44.8793417111835;58.5660425704612;"20/06/2006"
0;18.94;13.66;23.75;5.786;26.84;30.32;43.2226572359186;60.520296600955;"21/06/2006"
0;17.05;13.24;20.19;6.713;19.54;37.61;47.5891909498277;60.8078697080327;"22/06/2006"
0;18.84;14.42;24.56;5.681;20.97;35.71;53.1420547653374;70.3873738932729;"23/06/2006"
0;21.03;16.99;25.26;5.897;23.06;44.35;60.6381361234011;78.0268699235369;"24/06/2006"
0;22.6;18.08;26.65;4.376;21.91;44.34;56.640100998212;74.8810298747918;"25/06/2006"
0;24.15;18.44;29.4;1.88;27.44;38.4;51.3346056211528;72.8545408068296;"26/06/2006"
0;24.56;20.14;30.17;5.009;22.88;35.56;49.6618909347766;64.9768677922755;"27/06/2006"
0.2271;22.58;19.28;25.53;5.014;15.21;48.5;58.0476366379203;71.1047761640173;"28/06/2006"
0;21.53;18.41;25.65;5.887;20.97;45.61;57.1898802255342;69.382504838472;"29/06/2006"
0;21.65;17.51;26.28;5.681;27.02;27.48;37.969501450553;49.1073273709663;"30/06/2006"
0;20.55;14.48;25.3;4.563;15.2;31.62;46.6788168895328;68.4839122269734;"01/07/2006"
0;23.58;18.31;29.72;1.92;24.4;42.15;62.5611782008824;86.4994279281104;"02/07/2006"
0;25.37;19.71;31.67;1.72;28.09;38.93;55.3524334704786;78.0566399873186;"03/07/2006"
0;27.05;21.55;33.52;1.606;30.96;30.36;42.410875407083;58.963534511086;"04/07/2006"
0;28.48;23.25;33.91;3.109;32.25;24.07;35.7375523147214;48.7068419666202;"05/07/2006"
0;28.37;21.7;34.66;3.649;32.43;24.54;40.3879760580548;60.094995197267;"06/07/2006"
0;28.75;21.41;34.91;2.815;32.9;23.63;37.5224862773777;58.0972225543502;"07/07/2006"
0;30.48;25.39;34.83;2.615;29.79;38.81;49.7625690770961;66.9471665579356;"08/07/2006"
0;30.22;25.31;35.31;2.436;31.2;29.93;36.3001523528519;48.3437946495595;"09/07/2006"
0;27.34;22.59;33.43;2.71;29;39.47;56.8971864867567;75.5184140797624;"10/07/2006"
0.06667;26.21;21.36;30.21;2.607;14.33;45.55;58.5070633125448;78.3244700495025;"11/07/2006"
0;27.73;22.71;33.83;1.518;24.4;40.04;57.3665068734573;77.3319013721177;"12/07/2006"
0;29.47;24.17;35.08;2.107;29.44;30.21;43.9434177241575;60.0032794211977;"13/07/2006"
0;29.61;25.37;35.15;3.308;20.51;30.91;41.3914707681428;53.0376953435313;"14/07/2006"
0.06667;28.48;24.19;34.89;2.815;24.4;35.35;50.7661886840207;65.384580931051;"15/07/2006"
0;27.45;24.74;30.93;4.67;17.25;42.76;55.9534793574462;65.6712766367413;"16/07/2006"
0;27.69;21.72;33.98;2.107;27.64;33.89;49.029145276053;70.0345960183902;"17/07/2006"
2.121;28.4;22.24;35.7;2.514;21.89;34.17;52.8556099360854;76.2309505212112;"18/07/2006"
0.24;25.96;23.16;29.57;7.503;26.04;40.85;49.4653505639673;58.479624523044;"19/07/2006"
0;23.79;20.54;28.12;7.938;21.51;35.82;48.2312801616847;58.7872798389247;"20/07/2006"
0;22.78;19.56;26.42;4.795;23.7;34.81;46.4260267622434;56.5691711813942;"21/07/2006"
0;24.03;16.11;28.93;3.308;24.4;23.38;32.2825841349484;52.7108947048218;"22/07/2006"
0;26.27;20.26;31.71;2.522;23.35;35.44;46.2441952120453;66.4786424497706;"23/07/2006"
0;24.81;22.11;25.6;3.581;9.034;48.55;53.7435004476077;63.2449296621513;"24/07/2006"
0.24;22;19.7;27.39;6.79;25.45;35.18;51.3800692466808;59.1894668195411;"25/07/2006"
0;20.23;16.06;24.72;4.264;8.636;39;52.3237800189595;67.9967983732328;"26/07/2006"
1.2;21.5;20.27;23.48;1.832;8.87;59.25;67.5516460217015;72.8599402965062;"27/07/2006"
0;22.86;17.28;27.84;3.665;20.51;35.8;50.8111631619045;71.7730785896988;"28/07/2006"
2.462;22.75;19.97;27.97;4.165;17.25;43.82;57.9349910031309;68.6946527955851;"29/07/2006"
0;20.98;17.16;26.38;6.061;24.4;32.06;46.9618493179532;59.5979870882109;"30/07/2006"
0;21.65;16.3;27.01;3.6;23.7;28.74;45.0722539607062;62.9447762358157;"31/07/2006"
0;25.06;20.45;29.54;0.9799;25.74;50.2;65.0451037560829;86.0180984863624;"01/08/2006"
20.21;25.42;20.6;28.53;3.43;12.5;52.06;61.6101695609644;82.4724613923214;"02/08/2006"
0;23.44;19.96;28.62;2.143;27.41;47.72;62.4699678777487;77.2752201593409;"03/08/2006"
0;24.27;20.55;28.1;5.064;18.4;43.47;50.4454327476041;63.2444411832781;"04/08/2006"
4.693;22.38;19.3;25.16;6.914;19.81;59.11;65.2255407958356;78.8341853466011;"05/08/2006"
0;20.46;17.01;23.88;5.453;18.4;42.15;59.3422945124894;73.6327579230405;"06/08/2006"
0;21.12;17.35;25.46;4.216;21.82;50.09;64.3497630052343;81.3855449009219;"07/08/2006"
0;21.54;16.69;28.02;2.781;27.07;43.07;63.899882761948;86.4665625259031;"08/08/2006"
9.615;22.01;21.73;23.91;0.9702;14.59;77.03;90.1190310483849;91.6723608690872;"09/08/2006"
0;23.43;19.99;28;2.248;24.56;48.09;62.507650731739;77.1317678275193;"10/08/2006"
0;24.76;19.84;29.88;2.374;23.32;38.92;52.9648419708383;71.4464924947505;"11/08/2006"
0;24.87;20.53;30.13;2.559;22.99;44.22;59.5649932841476;77.5005756721828;"12/08/2006"
1.4;24.62;20.7;28.72;1.154;19.81;54.4;69.0377988439294;87.5726724788781;"13/08/2006"
0;19.85;17.86;23.54;7.436;18.55;51.69;65.0850486870562;73.7021362530888;"14/08/2006"
0;19.55;17.64;22.83;3.625;17.95;53.27;69.9276382703566;78.8101670811144;"15/08/2006"
0.4;20.98;14.99;26.98;2.04;19.6;52.9;75.842271320975;100;"16/08/2006"
0.06355;23.54;17.73;28.12;2.367;20.4;60.67;76.9725321031163;100;"17/08/2006"
0;23.96;18.86;30.22;4.4;21.45;45.52;64.2677938904397;87.8359980639282;"18/08/2006"
1.7;20.36;17.26;22.96;7.59;19.01;45.14;53.7114967987135;65.1954733293937;"19/08/2006"
0.4;20.41;17.04;24.72;5.223;19.81;39.15;56.549410811618;69.8182357481883;"20/08/2006"
0;21.27;17.24;24.99;2.045;20.67;46.98;54.8855192244236;70.5466571652823;"21/08/2006"
0;22.38;17.75;27.98;1.582;21.45;36.93;47.9464940236055;63.8589131112858;"22/08/2006"
0;22.27;18.22;28.23;1.473;21.62;34.47;46.588863897499;59.8412743451978;"23/08/2006"
0;22.23;18.76;27.5;4.191;18.4;47.87;61.0826673465114;75.6632388972716;"24/08/2006"
0.4;21.42;16.22;25.16;1.257;13.57;61.09;76.3767407847875;100;"25/08/2006"
0;23.28;19.29;26.92;1.25;16.7;40.12;53.2438827946569;68.0013269151731;"26/08/2006"
9.615;20.1;19.09;22.95;1.36;6.914;70.6;80.6257698090454;85.8464400542087;"27/08/2006"
2.629;21.08;11.88;26.88;1.248;16.7;52.17;63.3408145675899;100;"28/08/2006"
0;22.08;17;27.77;1.263;19.01;34.57;50.2530206024594;68.910472341384;"29/08/2006"
0;23.7;16.31;31.82;2.149;16.7;24.66;38.5175931147218;60.8746327690758;"30/08/2006"
0;24.46;18.94;30.22;3.331;17.56;25.17;38.2986202151636;53.6672642118045;"31/08/2006"
0.48;22.01;17.53;30.03;1.788;24.79;24.87;47.9238592998247;63.2790843474602;"01/09/2006"
0;23;17.36;30.2;2.056;18.21;29.12;42.081960070752;59.6461105438244;"02/09/2006"
0.08;24.27;21.2;27.56;2.731;16.62;48.24;57.4415931052288;69.1933621812001;"03/09/2006"
0;21.86;16.75;26.81;1.555;22.35;50.51;69.1275235199513;95.0247803571502;"04/09/2006"
0;21.76;14.55;28.52;2.631;19.68;41.9;60.1315274937245;94.5924832715896;"05/09/2006"
1.389;23.62;15.58;32.83;2.056;22.9;24.74;46.7437289062622;77.0327525789739;"06/09/2006"
0;22.65;19.52;28.91;2.725;22.19;26.44;38.3803424154875;46.51395125958;"07/09/2006"
0;21.21;14.32;29.47;2.624;21.51;26.28;39.7439933834084;61.3572473880904;"08/09/2006"
0;21.22;13.36;31.25;1.3;21.79;25.03;52.0479595216903;85.5785748690286;"09/09/2006"
0.15;22.71;16.44;31.5;2.357;18.73;28.7;46.2869800502881;68.3385523239632;"10/09/2006"
0;22.44;18.25;30.2;2.821;16.62;50.1;73.5091706239165;95.2207436360745;"11/09/2006"
0;21.24;20.52;25.04;5.521;4.923;77.09;90.2668501778541;94.3539123849084;"12/09/2006"
5.355;23.41;20.99;27.06;4.325;12.41;69.61;79.2756905625082;91.8596409973198;"13/09/2006"
5.355;19.75;18.8;21.46;1.097;8.778;77.34;87.4898417719499;92.8220837262954;"14/09/2006"
0;17.47;14.07;21.54;3.224;17.99;55.82;69.8630547716907;86.85077322363;"15/09/2006"
0;15.32;10.59;19.64;2.808;11.24;54.97;73.4227859277459;100;"16/09/2006"
0;18.17;13.45;23.5;2.525;15.09;46.74;66.8652171376926;90.4458726521714;"17/09/2006"
6.436;20.25;17.43;23.5;2.161;6.957;57.77;75.6264871331793;90.1996871704855;"18/09/2006"
0;15.5;13.85;18.94;4.678;16.17;54.08;65.6563648489948;73.0378418957693;"19/09/2006"
0;13.31;10.08;16.35;3.811;14.81;47.74;57.1926472086714;70.8115774415337;"20/09/2006"
0;10.88;8.121;16.73;0.7542;15.94;45.19;81.4347670713547;98.0532788687265;"21/09/2006"
0.48;12.42;5.51;20.29;0.7479;10.36;41.33;64.2550461970745;100;"22/09/2006"
0;15.62;11.11;21.2;1.969;14.96;40.85;61.9569992272808;83.1571528135845;"23/09/2006"
0;16.18;11.9;22.17;2.729;14.23;43.28;62.9321213580956;83.0829171285333;"24/09/2006"
0;15.12;10.85;21.46;1.665;12.86;47.6;70.9208362767641;93.7882829194672;"25/09/2006"
0;15.31;11;21.11;5.623;13.81;43.33;66.8930874398763;88.6598128225604;"26/09/2006"
3.716;12.27;10.35;14.16;4.796;11.24;59.23;49.0230747683892;55.6815762447253;"27/09/2006"
5.518;10.47;9.581;13.14;4.323;10.41;63.38;71.3680569984188;75.7496304393921;"28/09/2006"
4.144;12.29;11.14;14.99;4.788;8.723;51.9;59.3454688082692;64.033685558142;"29/09/2006"
