"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;10.6;10.1;11.1;6.9;6.014;68.09;73.250977774435;75.740655104195;"01/01/1971"
0;9.4;7;12;2.1;6.014;65.85;78.8757082257981;92.8637348632846;"02/01/1971"
0.1038;9.9;6.724;11.1;6.4;5.917;63.86;72.0721946614366;89.4359197206617;"03/01/1971"
2.5;10.3;10.1;12.9;6.997;3.842;69.99;81.5121617367129;82.6105856942517;"04/01/1971"
8.1;14.1;11.88;11.5;9.28;1.463;63.51;66.6043624620833;77.0194287716356;"05/01/1971"
0.2108;8.4;7;12.5;4;1.624;62.35;74.635107808127;82.1242806824947;"06/01/1971"
0.2108;10.6;8.3;11.8;5.98;4.214;73.88;78.4412890477976;91.5811714576589;"07/01/1971"
0.5162;11.6;6.8;13.2;6.308;1.915;68.16;70.2842565626038;97.1684112334869;"08/01/1971"
0;6.9;5.8;8.9;5.2;4.611;65.7;74.4166211436337;80.2901090186701;"09/01/1971"
2.375;11.7;8.986;14.8;7.7;4.789;63.5;72.8436631280848;87.3352094368714;"10/01/1971"
0;10.69;8.2;13.59;7.6;3.048;66.4;77.9719017870984;92.206005243795;"11/01/1971"
0.9072;7.1;2.6;6.304;4.155;7.671;63.42;69.9590268514179;95.8297919842144;"12/01/1971"
17.34;4.4;1.631;5.597;1.873;1.745;81.09;82.0775914673544;99.9076644941141;"13/01/1971"
0.09749;5.3;3.993;7.309;0.9816;8.303;74.41;84.2097747462569;92.282082932791;"14/01/1971"
0;3.9;2.1;5.39;2.3;1.745;78.6;83.864245613956;95.2973446336825;"15/01/1971"
0;4;2.2;5.1;1.7;8.422;66.66;73.6930603101454;83.7306303087563;"16/01/1971"
0;3.5;1.5;4.1;2.021;4.477;72.08;77.2530730549371;89.0932058340071;"17/01/1971"
8.778;6.5;4.1;8.2;4.6;1.03;80.2;90.6419370096376;100;"18/01/1971"
16.48;7;5.4;6.1;2.7;1.463;93.94;93.205444769037;100;"19/01/1971"
0.5162;6.79;5.3;8.1;1.6;5.856;62.06;67.9821636942776;75.3696701597665;"20/01/1971"
0.1038;6.6;5.1;8.1;2.8;1.915;71.26;74.7316036804305;82.923767018482;"21/01/1971"
0.2108;6.79;5.1;6.7;2.1;5.917;70.99;77.821252951633;87.4893996699024;"22/01/1971"
2.375;5.1;4.8;5.7;2.6;1.03;87.89;86.3572712482087;88.1862869314748;"23/01/1971"
0.6747;1.298;-1.892;3.856;7.398;8.613;56.28;62.2577372524402;78.5812276061477;"24/01/1971"
0;-0.4079;-3.206;0.5948;3.3;10.84;53.82;57.5052713205577;70.7213143870082;"25/01/1971"
0;1.3;-3.995;7.3;0.8;10.64;49.82;74.0084916172892;100;"26/01/1971"
0.2108;3.896;1.1;6.5;1.9;10.35;62.28;75.0427051466944;91.5983936355053;"27/01/1971"
0;3.149;-0.6602;7.8;1.5;10.03;55.78;74.3218675829779;97.7951344186905;"28/01/1971"
0;1.851;-0.6;3.9;0.4473;4.896;66.46;82.8360448441568;98.9270160620246;"29/01/1971"
0;9.4;5.6;15.7;1.873;8.613;56.17;89.3104654906443;100;"30/01/1971"
0.5162;12;10.81;17;3.1;6.803;53.54;85.6045457130721;92.6299858235755;"31/01/1971"
0;6.3;4.2;8.404;5;8.804;56.58;61.1655855686209;70.8052969828393;"01/02/1971"
0;2.594;-0.1;6;1.9;11.67;43.16;59.8168001054215;72.6309164010913;"02/02/1971"
29.75;5.125;2.6;8.2;5.8;1.105;87.56;95.8038365679035;100;"03/02/1971"
0.06572;8.2;5.8;9.6;3.9;7.265;73.43;80.858265694201;95.3511334316835;"04/02/1971"
0.2488;4.748;2.6;6.2;1.9;4.217;64.35;73.9751660002604;86.0896421867891;"05/02/1971"
20.45;4.1;3.5;5;2.394;1.105;94.46;84.0849502598262;87.7196184365738;"06/02/1971"
47.3;8.4;4.958;8.7;2.3;1.456;88.39;93.7412221905523;100;"07/02/1971"
6.746;9.948;8.9;9.971;3.8;2.548;95.3;99.3884823404476;100;"08/02/1971"
0;9.4;4.8;11.61;2.7;3.774;66.2;78.3366942743689;100;"09/02/1971"
0;2.8;0.8;7.7;2.4;12.07;47.21;74.2664140446407;85.7204766375969;"10/02/1971"
0;3.196;0.8703;7.4;1.1;7.911;53.92;79.379307040015;93.7568527576775;"11/02/1971"
1.6;7.7;3.272;11.6;2.5;7.265;70.11;91.3545139058304;100;"12/02/1971"
0;7.618;5.8;9.894;2.4;10.71;65.41;79.6863238993838;90.3131147019783;"13/02/1971"
4.8;7.9;5.5;9.4;2.4;3.985;73.13;90.054876066416;100;"14/02/1971"
0;13.89;12.6;17.45;4.028;7.12;69.45;73.3616816333829;79.8103116921502;"15/02/1971"
0.9698;10.22;9.7;12.8;7.895;8.569;63.19;70.9488245771802;73.4664646893172;"16/02/1971"
0;8.9;7.1;11.4;1.9;8.067;69.74;81.7547295277629;92.4221932463061;"17/02/1971"
0.06572;9.1;9.3;10.8;2.3;3.425;80.26;93.3642647858515;92.1128266845052;"18/02/1971"
0;8.9;7.43;11.1;2.1;12.42;64.43;76.3368168697768;84.3672316464827;"19/02/1971"
34.31;4.7;2.8;7.5;3.8;1.873;84.32;96.3443867177233;100;"20/02/1971"
0.06572;1.105;-0.2;4.008;6;15.21;49.65;52.6821162731929;57.912277452131;"21/02/1971"
0;1.457;-4.792;5.7;1.3;16.93;45.05;67.1709794808266;100;"22/02/1971"
0;2.8;-0.9;7.1;1.351;14.27;47.44;70.2508336202464;91.7742780823955;"23/02/1971"
0;2.7;-0.9;6.199;1.7;9.289;51.67;71.2579713925506;92.430012284289;"24/02/1971"
0;5.6;2.1;8.3;2.9;11.38;54.02;65.9798640565372;84.4462025990817;"25/02/1971"
14.3;6;6;6;3.5;0.712;89;85.5655033386512;85.5655033386512;"26/02/1971"
30.34;7.451;7.213;8.606;3.5;0.712;90.45;100;100;"27/02/1971"
0;10.39;8.9;12.5;5.6;10.6;73.03;84.7478300570619;93.6769964321437;"28/02/1971"
4.72;7.4;6.3;6.788;0.7;3.399;91.37;92.3773212098328;99.6374069773599;"01/03/1971"
3.3;9;8.4;11;1.4;1.527;85.08;98.1716123755902;100;"02/03/1971"
0;8.221;7.3;9.5;7.796;5.379;63.55;66.2827868373348;70.5841036672298;"03/03/1971"
0.1;5.1;1.8;6.993;4.9;14.28;55.7;63.9002976375634;80.7018092428028;"04/03/1971"
5.848;-0.6436;-0.09783;4.5;0.7469;3.399;67.77;100;100;"05/03/1971"
1.6;7.8;4;11.8;3.7;11.66;60.97;84.8791916352758;100;"06/03/1971"
0;7.2;4.6;8.762;6.6;14.44;56.32;64.5051694444592;77.2443380824022;"07/03/1971"
0;5;1.605;7.4;5.7;15.98;46.7;53.4706248796631;68.0052499637213;"08/03/1971"
0.145;5;0.7;9.7;5.025;16.49;39.85;48.9103898322539;66.4000567070708;"09/03/1971"
0;6.7;3.9;10.5;6.296;5.994;58.08;72.6072607677593;88.2452136684164;"10/03/1971"
0;11.4;8.4;14.4;3.7;15.19;59.88;75.3447830577651;92.1441166539409;"11/03/1971"
0;9.2;6.6;12;1.218;8.021;71.72;90.4668060462779;100;"12/03/1971"
0;9.6;7.904;12.1;0.8;7.811;78.79;96.9796964077921;100;"13/03/1971"
0.2;7.6;2.999;9.296;1.9;1.136;82.98;83.0794956450477;100;"14/03/1971"
0;2.704;1.2;6.406;7.1;14.44;44.23;53.856745779726;59.9824086450834;"15/03/1971"
0.1;4.4;2.2;8.198;8.5;15.3;51.94;64.9642869533822;75.9178973936575;"16/03/1971"
0;3.493;1.4;7.3;5.9;15.86;45.99;60.8357480910955;70.6311720298675;"17/03/1971"
0;5.1;2;7.995;4.2;7.652;64.23;77.8199093796989;96.8829191617301;"18/03/1971"
0;8.2;7.776;11.1;5.6;8.088;70.27;80.6483999693736;83.0124650011373;"19/03/1971"
0;10.5;6.2;14.7;1.98;18.73;60.25;78.9665492065537;100;"20/03/1971"
0;10;6.6;15;3.2;12.03;58.67;78.0419762972192;98.3319377881045;"21/03/1971"
0;11.1;7;13.9;1.4;16.09;60.66;74.6642140512479;98.4938123580623;"22/03/1971"
0;9.1;4.7;15.4;1.7;16.64;48.1;73.0977317802218;98.9209501501505;"23/03/1971"
0;9.5;6.3;12.58;1.9;6.147;79.82;96.5498644228623;100;"24/03/1971"
1.7;11.5;10.15;12.4;1.9;5.213;89.98;96.9854726380054;100;"25/03/1971"
2.192;11.5;11.29;11.6;1.6;3.858;91.74;96.6371225381166;97.9917248675388;"26/03/1971"
0;8.7;5.3;11.3;1.6;1.136;79.27;90.8386571449583;100;"27/03/1971"
31.8;4.4;4.8;5.9;3;1.395;89.76;98.8985274531836;96.1653169762096;"28/03/1971"
8.609;3.711;2.702;4.599;1.6;1.395;81.61;85.1328184537332;91.4442359854867;"29/03/1971"
0.1;7.452;2.7;12.8;1.218;17.77;53.12;79.1290775639445;100;"30/03/1971"
0.32;10.7;6.5;13.5;1.887;15.76;69.33;83.5824710263884;100;"31/03/1971"
0;10.2;5.4;13.15;4.1;9.745;57.75;68.6469056471798;95.2577640585875;"01/04/1971"
0;11.8;10.84;14;5.9;10.62;65.59;78.5226446325311;83.6850480769025;"02/04/1971"
0;11.1;8.9;14.6;3.1;10.35;62.67;77.7109777833904;90.0602895654671;"03/04/1971"
0;10.7;5.963;14;2.4;17.99;56.83;70.6105931344482;97.4258523827899;"04/04/1971"
0;10.46;4.338;15.2;1.7;17.68;44;54.8490358438995;83.4144067691183;"05/04/1971"
0;10.9;5.3;17.6;2;17.55;46.54;66.951184985421;98.028157692013;"06/04/1971"
0;10.3;5.5;15.3;2.5;11.01;55.36;73.6927189268542;100;"07/04/1971"
4;11.7;10.3;13.9;5.1;8.556;83.53;97.3698696393961;100;"08/04/1971"
20.36;12.05;11.7;12.3;4.4;1.781;88.7;99.8134551756681;100;"09/04/1971"
0;11.9;8.971;16.1;0.8;7.345;72.13;92.5938171039624;100;"10/04/1971"
0;12.12;9.1;15.62;2.9;14;75.01;93.9809633905559;100;"11/04/1971"
9.747;13.1;12.5;16.3;4;11.16;82.98;95.3801030571834;99.2057436576417;"12/04/1971"
14.19;12.8;9.54;16.3;1.1;15.09;67.3;83.9633792090748;100;"13/04/1971"
0.1577;11.5;9.4;15.7;1.1;10.46;71.12;90.739194984827;100;"14/04/1971"
2.156;11.9;7.4;16.5;1.007;20.98;64.53;84.0772916647098;100;"15/04/1971"
0.7232;11.4;11;13.3;1.9;5.593;79.78;93.7970602116969;96.3213120538657;"16/04/1971"
0;12.4;10.1;17.1;2.8;23.03;53.29;73.8479091760002;86.0257719184833;"17/04/1971"
0;11.7;8.4;15.7;2.1;15.77;62.98;83.1567610811253;100;"18/04/1971"
0;12.3;8.6;15.41;1.7;16.58;67.18;86.606753687168;100;"19/04/1971"
0.1;11.7;10.12;13.4;4;5.417;68.45;75.7834887514803;84.1855547798422;"20/04/1971"
0;11.5;8.2;15.7;2.8;16.02;47.63;68.3486920126642;85.2954267334081;"21/04/1971"
0;13;8.1;17.4;1.8;23.39;45.48;58.6679458165681;81.3651129917741;"22/04/1971"
0.8313;11.3;10.5;13.3;1.3;4.437;78.79;92.8386874414544;97.9154398956894;"23/04/1971"
0;13.5;9.915;18.1;1.691;12.69;58.46;78.1229096628072;99.0212891658845;"24/04/1971"
1.652;12.8;11.4;15.7;5.8;8.692;69.04;82.8938522513229;90.9070901987286;"25/04/1971"
0.7232;10.2;6.3;13.7;3.6;27.87;39.98;44.0094644103271;57.3747536322072;"26/04/1971"
0.3501;7.7;3.5;13.4;5.9;27.25;26.04;47.8796917533614;64.1075904625244;"27/04/1971"
0;9.3;3.8;14.3;5.476;22.6;34.65;45.9311844237993;67.1147039315578;"28/04/1971"
0;10.9;6.4;14.25;7.282;16.81;39.15;52.000920377026;70.5465240597261;"29/04/1971"
6.954;9.9;6.5;12.9;4.2;22.6;49.02;67.9828025667954;85.6736405737694;"30/04/1971"
0;9.204;3.3;13.09;5.7;9.719;47.82;54.5343265927303;82.0191574668174;"01/05/1971"
0.09566;11.2;6.351;18.3;6.64;14.49;39.53;56.0961637622851;77.8981979131742;"02/05/1971"
0;12.3;9.9;15.5;5.6;14.41;65.31;79.531001280941;93.2809046424676;"03/05/1971"
0;12.8;10.12;16.7;4.2;16.27;48.32;65.6601343650742;78.4177973899516;"04/05/1971"
0;13.82;9.6;16.5;1.9;23.78;46.72;58.1193186131593;76.8255918955991;"05/05/1971"
0.7;10.41;9;12.9;2.1;7.858;71.41;88.3155393132673;97.0924913833216;"06/05/1971"
0;11.3;8.9;15.5;7.2;21.87;60.22;72.2186878969646;84.8139203161771;"07/05/1971"
1.3;10.69;7.5;13.6;2.6;17.62;56.84;67.5393094979126;83.7753717060652;"08/05/1971"
