"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;7.457;4.52;10.33;8.314;4.232;64.64;72.0528428996402;88.3089830220989;"01/01/2006"
0;4.419;-0.3447;6.569;0.9777;4.471;60.8;67.1551628004914;94.4426096266093;"02/01/2006"
0.7467;2.903;-1.696;12.82;0.6637;5.444;47.49;85.5534826634034;100;"03/01/2006"
0;6.969;5.02;10.06;1.806;2.401;71.58;87.9251472741002;100;"04/01/2006"
0;6.88;3.824;11.5;1.425;6.422;63.71;84.0841017640688;100;"05/01/2006"
1.137;7.1;3.926;10.99;2.938;6.171;68.9;85.8610093928351;100;"06/01/2006"
0;4.844;1.259;7.408;1.712;7.641;63.89;78.7704826058708;100;"07/01/2006"
14.1;5.272;1.45;8.171;2.523;0.5591;81.19;99.0814652786524;100;"08/01/2006"
0;7.24;4.15;9.966;2.765;5.932;68.3;77.9816845589554;96.6438511784485;"09/01/2006"
0;7.805;4.754;10.46;4.965;3.462;79.88;86.1129779513782;100;"10/01/2006"
0;10.9;10.08;11.5;4.516;2.401;84.3;88.0640586673434;93.0202429751267;"11/01/2006"
0;11.21;9.086;12.56;2.681;3.462;87.68;93.0274642417358;100;"12/01/2006"
0.1;9.611;6.26;12.58;1.326;1.406;72.59;88.4053688309911;100;"13/01/2006"
0;9.73;8.28;11.49;4.64;3.163;71.03;78.0090721820128;86.0403070935792;"14/01/2006"
0;9.14;5.95;12.26;2.671;2.88;71.88;86.8674561791214;100;"15/01/2006"
7.62;6.743;3.667;9.58;0.7501;1.977;80.24;95.1985308905651;100;"16/01/2006"
0;7.245;5.004;9.846;2.765;6.921;66.66;79.8590303303314;93.2531824162031;"17/01/2006"
12.92;8.517;4.9;10.41;3.414;0.7489;82.61;93.6598754258121;100;"18/01/2006"
0;10.46;7.58;14.59;3.463;7.641;48.18;62.7140348818302;76.1874240846557;"19/01/2006"
0;7.874;6.27;11.76;3.563;5.133;48.81;62.6107772602553;69.8994691638102;"20/01/2006"
0;5.808;3.429;7.701;6.905;7.375;58.72;66.1292693151002;78.1220265370602;"21/01/2006"
0;2.911;0.606;6.29;1.424;8.773;58.76;84.0758135007363;99.1946161539499;"22/01/2006"
0;2.917;0.12;7.985;2.241;10.76;47.19;76.1619072798439;93.1237357638529;"23/01/2006"
0;3.003;0.9599;6.7;4.42;8.221;49.18;65.4372518774257;75.7465930095371;"24/01/2006"
0;2.03;-0.94;5.688;3.473;9.813;44.68;66.1485326988622;82.0361399745104;"25/01/2006"
0;1.594;0.3192;5.927;4.62;11.13;40.89;59.4237689878653;65.1548121591698;"26/01/2006"
0;1.941;0.12;6.705;4.794;9.587;42.43;57.6612048799372;65.7608648403451;"27/01/2006"
0;2.86;-0.2263;8.08;3.464;10.19;48.76;73.1462202878273;91.350337840552;"28/01/2006"
0;3.319;0.5952;9.645;1.406;10.4;47.5;75.9140005418158;92.2672052154533;"29/01/2006"
0;5.369;0.9362;11.68;2.742;11.46;50.51;71.6204295197927;98.0755703691208;"30/01/2006"
0;6.269;2.706;10.67;1.494;9.813;64.7;84.8776810631693;100;"31/01/2006"
0;8.008;6.22;11.28;0.7769;6.345;61.16;75.4217718332909;85.2686641342223;"01/02/2006"
0;9.56;5.034;16.21;2.2;8.218;36.82;59.6270970484174;81.3115954771048;"02/02/2006"
0;7.757;6.451;9.85;4.715;6.135;70.76;83.3365017493214;91.151654019031;"03/02/2006"
0.1286;5.092;5.528;6.377;5.883;2.03;78.15;83.564304608013;81.0646647233591;"04/02/2006"
0.14;3.08;-1.66;4.923;4.795;8.009;47.86;54.6403223925573;77.0040619855092;"05/02/2006"
2.75;1.404;-2.379;4.178;3.18;10.81;37.58;35.8600846951405;47.2857927370024;"06/02/2006"
0;1.244;0.213;2.679;6.297;4.652;64.82;72.5999734084402;78.2235484821608;"07/02/2006"
6.939;1.2;2.731;0.08767;1.62;1.219;93.62;94.5132852661412;84.6982733591801;"08/02/2006"
0;1.251;-0.3242;3.508;4.993;9.486;56.5;72.563367898044;81.3451695644949;"09/02/2006"
