"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;8.56;7.649;10.56;4.333;4.09;61.03;74.0192020149272;78.7550400484536;"01/01/2006"
0;10.68;9.214;13.27;2.942;6.052;62.68;76.8315335768963;84.7692955385277;"02/01/2006"
0;9.03;7.36;10.56;4.427;4.452;72.79;83.8451045919508;93.9324600401582;"03/01/2006"
1.51;10.68;8.901;12.86;2.931;2.665;79.7;92.6113631574905;100;"04/01/2006"
0.968;10.87;9.587;13.36;2.248;5.072;69.81;82.3532307837712;89.7355549052045;"05/01/2006"
0;8.732;5.88;11.85;1.918;5.802;55.46;71.5130270704734;86.9479878297287;"06/01/2006"
0;8.464;7.05;9.717;6.761;5.072;56.01;64.1814612215274;70.6860620626533;"07/01/2006"
0.075;7.64;6.12;9.257;3.655;1.744;74.88;81.8871033638615;90.9090314150644;"08/01/2006"
0;10.69;10.18;13.57;6.453;6.052;56.5;72.6098282289871;75.1261600444748;"09/01/2006"
1.188;10.45;5.414;11.91;6.245;4.206;68.05;73.6016865037591;100;"10/01/2006"
0;5.96;3.143;9.17;3.851;7.07;49.93;68.8975772424226;83.9378780683766;"11/01/2006"
0;7.63;6.031;10.5;5.366;6.718;55.58;65.6417387336502;73.2740482295221;"12/01/2006"
0;9.038;8.07;12.34;5.284;4.297;68.24;82.6384690515864;88.2463713439398;"13/01/2006"
0;11.19;7.039;12.61;5.564;3.774;63.83;75.2737145489396;99.6259780094361;"14/01/2006"
0;4.07;0.2341;9.477;0.9668;8.093;52.31;79.8141082353211;100;"15/01/2006"
0;5.084;-0.5406;13.39;1.166;8.456;48.04;74.9154272247463;100;"16/01/2006"
0.075;6.288;0.735;13.01;1.058;9.427;49.07;79.7076812877126;100;"17/01/2006"
0.1455;5.55;0.7791;11.87;0.8717;8.692;53.38;86.9843483264999;100;"18/01/2006"
0;6.039;0.04366;14.94;1.17;8.808;46.37;73.3899534878877;100;"19/01/2006"
0;8;1.669;11.64;2.941;8.456;53.51;68.2600305622659;100;"20/01/2006"
0;4.919;-2.545;12.01;2.751;8.692;50.92;73.9416509293808;100;"21/01/2006"
0.5707;11;8.11;14.42;3.293;8.093;60.78;76.3790628391554;92.7724394753179;"22/01/2006"
0;8.477;7.735;11.17;5.579;6.892;64.34;74.4372029102698;78.2937652971637;"23/01/2006"
0;7.118;2.792;10.12;1.819;3.455;76.5;89.2736545439465;100;"24/01/2006"
0;11.38;11.12;12.65;5.359;4.501;71.24;78.8349701372041;80.2070315474025;"25/01/2006"
0;11.4;11.42;12.99;4.113;2.111;77.72;87.0013985075621;86.8861492184929;"26/01/2006"
1.821;11.05;9.15;12.55;3.125;8.456;66.86;76.6825116931868;87.0899550111152;"27/01/2006"
0.075;12.92;12.63;16.45;3.211;2.724;71.04;80.2974768775898;81.8386403413464;"28/01/2006"
0.875;11.29;9.197;13.04;4.335;8.456;52.22;55.4575914632572;63.7935509423405;"29/01/2006"
0;11.29;9.8;15.81;1.609;8.301;50.69;70.5613501749723;77.939163716986;"30/01/2006"
0;9.373;5.424;13.27;2.657;11.98;45.23;56.6579693382048;74.2499982675208;"31/01/2006"
12.87;9.911;9.005;9.76;2.746;2.8;89.63;95.0149048031759;100;"01/02/2006"
17.1;10.19;9.9;10.97;1.954;3.131;84.79;100;100;"02/02/2006"
2.047;10.01;9.24;11.09;1.318;7.25;82.73;90.2738167864715;95.0708600296532;"03/02/2006"
0;10.32;9.415;10.4;2.471;2.832;83.79;92.1227212927406;97.8910148650455;"04/02/2006"
0.5735;9.282;7.669;8.994;2.335;8.508;80.3;83.6848446579046;93.366701233086;"05/02/2006"
0.5735;7.388;6.799;8.154;3.931;8.172;67.54;69.7796296780706;72.6585956549217;"06/02/2006"
0;4.922;1.443;7.686;4.202;6.212;59.51;74.9033149124337;95.8559610133192;"07/02/2006"
1.408;2.827;1.45;4.875;5.648;7.484;58.22;76.1278988827842;84.0060078065059;"08/02/2006"
5.085;3.343;-0.1653;5.305;4.289;10.3;45.81;59.6159380783178;76.7060165767487;"09/02/2006"
4.295;3.13;-0.203;3.674;3.597;9.056;51.58;65.5963158850527;83.3653275812345;"10/02/2006"
5.726;1.326;-0.7322;2.666;5.34;12.38;47.86;63.9026958067858;74.205839480016;"11/02/2006"
4.911;1.452;-1.302;2.775;3.709;2.323;63.44;81.6146973508306;99.7235575200317;"12/02/2006"
1.6;3.112;-0.07257;2.995;2.25;10.3;50.8;61.1121795998596;76.8334473483829;"13/02/2006"
5.726;2.901;-0.07996;3.357;3.6;11.18;48.6;62.9879264701455;78.0562756030572;"14/02/2006"
75.92;6.37;0.5168;10.97;14.15;7.033;61.79;98.5960543370866;100;"15/02/2006"
29.55;8.491;7.131;8.473;4.088;1.478;84.85;92.0469294756796;100;"16/02/2006"
0.3429;7.58;5.135;11.19;3.377;12.38;52.17;67.8837454744439;80.3702270234159;"17/02/2006"
0;6.141;4.628;8.696;0.7587;2.359;79.06;95.1967732144568;100;"18/02/2006"
0.4491;8.93;4.85;11.05;2.149;8.172;80.83;94.2575123347359;100;"19/02/2006"
0;10.27;7.91;11.39;2.015;4.866;85.34;92.092321446877;100;"20/02/2006"
2.617;11.39;9.38;11.54;3.931;6.027;89.72;88.7530794017927;100;"21/02/2006"
0;7.739;3.504;11.31;1.626;12.19;60.02;76.7254993244362;100;"22/02/2006"
77.2;9.123;6.098;12.87;6.349;3.131;87.31;88.3753561596379;100;"23/02/2006"
0;10.26;7.92;11.32;1.753;4.866;83.47;88.6185942438926;100;"24/02/2006"
0;7.97;5.805;11.39;2.853;13.63;54.52;76.0589005170462;88.2672854157179;"25/02/2006"
0;9.51;6.089;16.11;2.437;12.09;56.35;85.8664875349298;100;"26/02/2006"
15.08;11.08;10.72;14.28;3.829;3.216;73.08;91.462707992897;93.680460847949;"27/02/2006"
11.47;10.88;7.344;14.6;1.532;8.87;79.61;83.6252196132371;100;"28/02/2006"
0.1652;8.703;4.831;13.18;1.683;11.61;56.06;74.2758255843518;96.9593558359413;"01/03/2006"
0;7.632;5.88;9.6;1.909;3.353;78.7;88.4452963068818;99.7809904815084;"02/03/2006"
1.514;9.954;6.517;13.05;3.14;10.43;65.49;80.3070360173138;100;"03/03/2006"
0.085;10.07;7.673;11.97;2.487;12.03;67.99;76.3422521958398;89.782819713017;"04/03/2006"
0;5.079;2.86;5.448;4.368;3.444;77.12;79.6254201628702;93.0951894572348;"05/03/2006"
