"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;26.51;21.02;32.18;3.526;20.77;36.42;46.243573268355;64.3404011227538;"26/07/2009"
0;26.17;21.79;30.58;2.621;22.06;40.34;47.6937930430534;62.0442192205251;"27/07/2009"
0;24.75;22.78;28.7;2.529;9.978;58.76;71.5321810667837;80.5313454852791;"28/07/2009"
0;26.17;21.81;31.67;1.824;25.63;47.6;70.9311995548732;92.1608227066089;"29/07/2009"
0;27.68;22.03;34.96;1.588;21.58;43.23;65.1761357225106;91.301216899097;"30/07/2009"
0;26.49;21.95;31.89;3.616;19.62;46.26;64.7071250732295;84.9469866663933;"31/07/2009"
0.15;26.39;23.46;31.8;2.346;12.88;45.08;67.0792511210213;79.8832417897756;"01/08/2009"
0;27.52;24.87;32.87;1.74;23.04;43.52;55.813590731012;65.2674730589572;"02/08/2009"
0;25.68;21.05;30.53;2.452;27.42;40.63;55.6772636875413;73.6223421567657;"03/08/2009"
0;25.99;20.75;33.15;3.876;24.63;33.35;47.6751489351891;65.4044007427182;"04/08/2009"
0;26.87;19.53;36.02;3.058;24.17;35.23;53.6976397832609;83.6702194029307;"05/08/2009"
0;25.29;19.75;32.13;5.047;25.56;28.29;45.4688157510715;63.6566462018726;"06/08/2009"
0;24.82;19.76;32.3;3.673;24.63;31.88;48.8394548631719;66.4467942826747;"07/08/2009"
0;25.49;20.45;29.65;3.885;29.93;43.55;61.1047996632782;82.9000271464312;"08/08/2009"
0;24.83;21.93;28.75;1.094;26.21;51.37;67.6578739716773;80.5938826414076;"09/08/2009"
0;24.54;20.44;29.09;5.652;22.9;36.17;47.1305596202776;60.4600989427161;"10/08/2009"
0;23.66;19.63;26.44;5.395;20.85;44.13;56.2407015934148;71.9557254055843;"11/08/2009"
0;24.54;19.43;30.08;1.839;24.94;37.79;54.035710042544;73.7944200184356;"12/08/2009"
0;24.76;20.32;31.9;2.853;23.66;37.42;51.9211997645164;67.9887450759984;"13/08/2009"
0;24.88;18.85;32.28;2.042;23.33;38.55;55.643741675202;80.4044474562158;"14/08/2009"
0;25.26;19.05;33.36;2.867;22.69;32.87;51.1063566573505;74.6008959234464;"15/08/2009"
0;27.25;19.02;36.94;1.358;23.92;27.13;42.5876118341196;70.0443706987705;"16/08/2009"
0.2;27.86;23.74;33.96;2.357;22.9;28.16;41.5655149126355;53.0527904191514;"17/08/2009"
0;25.26;21.71;30.07;3.117;22.31;44.2;61.1351560806958;75.7237495035803;"18/08/2009"
0;24.45;21.72;28.33;3.198;14.93;64.07;79.1521391386075;93.3585617469857;"19/08/2009"
2.968;22.02;19.13;25.7;2.156;6.792;65.05;85.8163798254303;100;"20/08/2009"
0;17.84;15.02;23.08;5.92;19.13;42.02;58.4729022894181;69.9756773166138;"21/08/2009"
0;19.16;15.58;23.99;0.7956;8.016;56.88;74.3846504616047;93.2753745666992;"22/08/2009"
0;22.03;18.48;26.74;2.042;15.72;66.52;82.1341809705489;100;"23/08/2009"
0;22.58;21.25;25.06;3.374;6.792;73.32;83.7751869477161;90.856796521243;"24/08/2009"
0;24.76;21.04;29.12;1.092;18.25;51.08;67.7323791902937;84.8451789868409;"25/08/2009"
0;25.53;20.82;32.36;1.932;19.13;35.54;52.9349236009001;70.3640838688548;"26/08/2009"
0;26.01;20.82;34.45;1.668;18.81;30.07;45.9328339188545;62.8175027458204;"27/08/2009"
0.9613;25.78;20.78;32.15;3.198;19.13;26.71;39.9421388645455;54.0189797359427;"28/08/2009"
0;22.27;18.17;29.42;1.458;17.56;43.38;63.4200307610411;81.7163420096115;"29/08/2009"
0.2;24.26;20.43;29.41;2.038;21.38;35.72;48.8089183696819;61.6104571270276;"30/08/2009"
0;22.36;19.26;27.68;1.845;12.54;62.03;77.9679027234713;94.3553317031188;"31/08/2009"
0;22.25;15.71;32.38;1.269;20.64;36.62;61.0690673873289;91.8624220457657;"01/09/2009"
0;22.84;19.1;26.74;2.299;17.65;60.32;74.7922083666119;94.1216145173869;"02/09/2009"
35.58;19.34;19.68;19.39;1.167;3.896;90.3;100;98.2503116067055;"03/09/2009"
0;21.72;19.78;25.01;2.212;18.41;66.57;78.4989384198966;88.4576105751754;"04/09/2009"
1.434;20.12;19.44;21.68;3.489;9.825;76.08;82.6706565027565;86.2323877031714;"05/09/2009"
1.694;20.86;18.91;23.94;1.813;14.43;71.55;86.3840090505254;97.4818167939188;"06/09/2009"
6.649;18.05;17.51;19.01;2.123;3.325;86.3;87.5300574582486;90.5594494801235;"07/09/2009"
0;16.01;14.69;18.34;6.761;20.12;59.92;72.3349536131247;78.7349097729771;"08/09/2009"
0;15.76;14.23;18.18;6.364;14.76;59.82;64.098153665957;70.7363372557908;"09/09/2009"
0;16.74;14.82;20.19;5.901;12.45;64.22;80.1639739748931;90.6468739066876;"10/09/2009"
0.5402;15.66;14.8;18.97;2.512;10.24;59.58;69.7499250709307;73.7147984656156;"11/09/2009"
8.71;15.89;14.22;19.42;1.705;5.554;72.85;85.4753948785025;95.1770186271361;"12/09/2009"
3.202;16.02;11.29;20.64;1.703;11.81;66.37;83.9802850731854;100;"13/09/2009"
0;15.3;11.11;19.69;1.349;20.12;64.87;83.8013465358307;100;"14/09/2009"
0;15.76;9.042;25.52;1.807;19.91;46.41;76.3315985008116;100;"15/09/2009"
0;19.24;16.8;22.33;5.655;4.818;85.5;91.3311565126688;100;"16/09/2009"
0;21.33;19.23;22.71;5.6;13.33;74;90.2838387065932;100;"17/09/2009"
0;19.34;17.24;23.19;1.167;10.05;63.81;84.7374766962051;96.6744350773654;"18/09/2009"
0;17.13;13.19;21.67;2.299;17.16;51.28;71.4567057895135;92.0691236163622;"19/09/2009"
0;17.2;10.95;23.54;2.132;16.95;46.13;68.6824342328897;100;"20/09/2009"
0;18.94;14.47;22.22;1.289;17.36;68.04;81.5915127980826;100;"21/09/2009"
0;18.28;14.09;23.65;3.463;15.75;42.52;58.4913194631304;76.4191821693668;"22/09/2009"
0;16.72;10.24;25.01;2.211;16.87;31.69;59.0072052227123;90.0304881162328;"23/09/2009"
0;14.94;10.52;26.09;1.514;15.43;38.87;69.4065401202191;92.7461867297579;"24/09/2009"
0;16.39;9.752;24.76;1.699;14.05;44.17;70.6199440963643;100;"25/09/2009"
0;14.96;9.815;24.39;1.502;12.45;49.43;76.7433144184768;100;"26/09/2009"
0;17.91;13.41;24.07;2.883;13.61;44.16;66.3394475453796;88.5101509271536;"27/09/2009"
0.08571;17.06;13.44;22.42;2.803;11.81;45.39;64.5097044101113;81.4110270267107;"28/09/2009"
7.44;17.66;17.57;17.27;3.462;2.136;89.32;95.1112546059894;95.6528376184492;"29/09/2009"
0;17.12;12.82;21.3;1.009;13.33;59.61;77.8625296683543;100;"30/09/2009"
0;14.35;12.75;17.5;4.093;12.89;56.04;66.4809069212953;73.7852189510228;"01/10/2009"
0.1333;14.86;12.92;19.47;4.936;15.11;48.3;60.5263167830322;68.6576246435632;"02/10/2009"
0.1333;15.42;10.87;21.97;4.089;16.11;39.09;56.8403003806482;76.5290098994437;"03/10/2009"
0;16.66;14.66;20.88;4.748;11.3;50.93;64.3548938628958;73.152963166716;"04/10/2009"
0.7;16.58;12.24;22.94;3.749;14.7;40.48;57.2887614054739;75.8648686463964;"05/10/2009"
0;16.47;10.31;23.01;2.724;14.7;42.76;66.5379572597177;99.4524711287753;"06/10/2009"
0;14.86;7.435;23.25;0.7282;15.38;45.52;78.0978510689922;100;"07/10/2009"
0;16.58;12.55;23.19;1.636;14.02;46.42;71.9651193107665;93.3771277938391;"08/10/2009"
0;16.46;12.56;21.93;1.739;12.9;53.96;78.0702034216175;100;"09/10/2009"
0;14.35;8.92;19.37;1.511;12.04;53.42;78.2321796739501;100;"10/10/2009"
0;13.92;9.617;19.47;2.714;13.34;52.16;77.4414239912487;100;"11/10/2009"
50.43;13.83;12.42;15.63;5.465;1.702;80.47;90.008874122956;98.7000014684478;"12/10/2009"
6.545;16.48;12.31;19.73;3.01;11.73;60.81;77.7361461076312;100;"13/10/2009"
0.1333;15.9;13.36;19.29;1.618;6.623;69.51;88.7044295914088;100;"14/10/2009"
0.24;16.76;15.24;17.62;1.121;3.548;91.2;98.4658289500975;100;"15/10/2009"
0;17.56;15.31;22.36;1.124;7.541;67.78;97.9863149245293;100;"16/10/2009"
0;18.64;15.88;20.8;3.526;7.893;75.05;84.4255967371979;100;"17/10/2009"
0;15.31;13.44;17.51;2.529;11.3;60.38;71.3994705013021;80.5862367801743;"18/10/2009"
3.143;14.52;10.71;18.78;1.12;11.09;61.18;77.4553609047936;99.46497250594;"19/10/2009"
0;14.03;12.11;16.27;4.84;8.88;62.81;71.1306262278051;80.6477752858936;"20/10/2009"
0;13.84;12.56;16.09;2.734;9.621;62.84;74.2598061799025;80.7370628229701;"21/10/2009"
0.1333;16.61;14.83;21.21;4.017;6.184;61.27;79.4926972879453;89.0907021735809;"22/10/2009"
0;16.07;11.13;19.12;1.729;10.08;56.25;70.5412372834506;97.3146263128462;"23/10/2009"
0;12.65;6.532;19.21;1.334;9.796;44.94;74.7384804592322;100;"24/10/2009"
0;10.11;6.965;13.04;4.953;5.751;61.92;76.1906757488055;94.3106359438237;"25/10/2009"
0;9.269;5.58;12.2;5.033;8.23;47.77;68.796925658799;88.562192305754;"26/10/2009"
1.742;9.437;7.502;13.57;4.016;7.893;61.71;83.5735876536863;95.3034575738685;"27/10/2009"
0;12.85;10.76;16.61;2.632;6.799;60.92;78.7102609368609;90.3650874810249;"28/10/2009"
0;13.7;11.13;17.96;3.106;8.139;53.1;71.0299071937926;84.1054430068774;"29/10/2009"
5.737;9.944;6.376;16.49;2.633;7.799;36.64;57.7889689534712;73.6701087859442;"30/10/2009"
2.087;9.147;4.819;16.38;1.83;8.72;34.54;60.3679798004458;81.2742379424591;"31/10/2009"
0;11.8;6.75;18.69;2.647;11.6;38.79;59.5161136731871;83.6641605266107;"01/11/2009"
0;12.86;8.575;19.71;4.121;10.88;36.53;58.24171270408;77.4950032669168;"02/11/2009"
0;11.57;7.986;17.21;4.764;10.29;40.14;53.0989392526799;67.5494461967701;"03/11/2009"
0;11.89;10.03;16.5;5.23;11.51;44.51;60.3340119688855;68.2803775390295;"04/11/2009"
0;13.07;12.24;16.74;5.644;4.989;50.25;62.5380446148802;66.0385836392712;"05/11/2009"
0;14.18;10.11;20.7;6.01;10.88;32.6;51.9395698535515;67.9153827065624;"06/11/2009"
0;11.56;8.797;15.9;6.003;10.88;39.05;51.1958599162673;61.5973317228692;"07/11/2009"
0;9.346;6.952;13.54;6.313;10.88;43.89;55.5682191486658;65.4005641469032;"08/11/2009"
0;7.95;4.468;12.78;5.691;8.504;49.83;62.3176673730165;79.2815307266306;"09/11/2009"
0;8.64;6.683;10.39;8.258;8.36;53.66;63.8999511877499;73.0415576137015;"10/11/2009"
0;7.436;5.567;10.23;6.844;7.599;51.97;63.423160461489;72.1498313920702;"11/11/2009"
0;6.571;4.4;7.367;2.932;8.504;70.64;74.4286288537995;86.5605755655476;"12/11/2009"
4.9;3.075;2.901;4.817;1.592;1.473;85.51;87.5967878295842;88.6857870802564;"13/11/2009"
0;4.471;3.013;7.145;1.819;9.014;62.96;79.400610847858;88.0045953681444;"14/11/2009"
4.738;6.62;0.87;11.42;2.416;7.136;62.73;87.4398187908151;100;"15/11/2009"
0;9.664;6.521;10.9;7.07;7.383;61.86;67.5888629882838;83.7165572141926;"16/11/2009"
50.6;4.57;2.593;8.873;3.8;4.581;67.24;98.3812877434972;100;"17/11/2009"
0;6.947;8.051;9.714;8.561;1.408;65.68;73.0170776486075;67.7052904625938;"18/11/2009"
1.247;9.06;6.367;12.99;3.779;5.447;54.56;71.1459636610083;85.5118087358533;"19/11/2009"
0;6.971;4.011;10.06;3.701;7.136;47.44;66.7663209675326;82.0292293583968;"20/11/2009"
1.889;4;1.46;8.728;2.733;0.5499;60.28;81.8321741528872;98.044629645582;"21/11/2009"
0.1;4.58;1.33;5.575;5.432;4.766;68.26;78.7961695362863;99.2570407332686;"22/11/2009"
0;3.506;1.679;4.793;3.391;5.706;65.75;65.7202938746466;74.8561825219304;"23/11/2009"
0;2.689;0.1276;4.882;4.311;7.383;59.38;69.2460839889475;83.2598809016353;"24/11/2009"
0.1083;5.272;1.964;9.426;4.898;1.035;61.13;88.7020261989342;100;"25/11/2009"
0;10.94;8.92;11.7;6.894;4.011;73.64;77.7192458364831;88.9963403904795;"26/11/2009"
0;8.3;7.189;9.21;5.333;5.812;67.74;77.4367863357639;83.5393344917393;"27/11/2009"
2.379;6.642;6.497;7.367;5.458;1.248;67.98;71.363563918305;72.0804748832124;"28/11/2009"
0.1071;6.389;5.636;7.541;6.609;3.405;62.32;65.4069350534878;68.9082234813282;"29/11/2009"
0;6.667;6.147;9.07;6.602;4.664;55.61;64.4147059679329;66.7688559611537;"30/11/2009"
2.896;10.02;7.88;10.72;3.183;1.25;80.25;83.2401892111087;96.1988315253066;"01/12/2009"
0;4.859;5.512;7.63;6.303;9.651;57.75;75.8567339038857;72.4803452720493;"02/12/2009"
0.4632;4.451;1.889;7.811;3.83;3.583;58.9;69.9372247073239;83.8684179523422;"03/12/2009"
0;3.645;1.56;6.103;4.157;5.794;63.63;68.7162337791985;79.719591150616;"04/12/2009"
0;3.397;-1.864;6.174;4.847;8.427;52.97;68.9484036161891;100;"05/12/2009"
0;-0.1305;-1.699;3.352;0.8733;1.934;60.35;78.3712348712285;87.9301825602522;"06/12/2009"
0.4632;0.6924;0.43;3.18;6.054;8.78;49.3;62.1462673001406;63.3392649653448;"07/12/2009"
0.3316;0.752;-1.386;3.272;9.76;4.595;48.26;74.5174501083796;87.105183175752;"08/12/2009"
0;0.2358;-2.53;4.544;2.168;7.509;53;73.869202676806;90.5259509106092;"09/12/2009"
0;2.08;0.1452;5.427;1.22;3.195;68.07;82.7292010519922;95.1192265819138;"10/12/2009"
0.1077;3.247;-0.08647;6.66;3.709;7.509;48.72;65.6676315590269;83.4392200342954;"11/12/2009"
0.1091;1.02;-0.2893;7.85;1.538;7.509;44.17;69.9146846677175;76.8849882280919;"12/12/2009"
0;1.877;-0.9363;5.325;0.7514;9.013;52.36;64.9659487051828;79.6697974269974;"13/12/2009"
0;-0.1823;-1.999;5.261;0.9952;6.954;50.87;62.6528629721434;71.6007827316961;"14/12/2009"
0;0.8702;-1.09;5.46;2.015;9.013;50.39;63.156636356931;72.854950090107;"15/12/2009"
0;3.974;0.55;6.083;5.091;7.73;63.92;67.9234688277498;86.7473938459059;"16/12/2009"
0.3316;1.087;-2.709;7.84;0.7613;7.73;40.18;65.7531649145536;86.8518362051975;"17/12/2009"
0;2.288;0.6873;6.103;2.382;5.794;50.59;68.8326718216063;77.2289950289215;"18/12/2009"
1.009;4.74;2.51;4.86;3.822;0.4644;83.74;82.8285443918672;96.958818893598;"19/12/2009"
0;4.885;4.325;5.267;4.647;0.578;89.22;84.102897568367;87.4681953159818;"20/12/2009"
39.81;7.503;6.59;8.56;5.716;0.7859;92.71;100;100;"21/12/2009"
12.85;9.352;8.3;8.98;1.321;0.7859;92.19;94.7023231339282;100;"22/12/2009"
0;3.353;-2.317;7.83;3.356;7.327;46.84;62.2177394458143;93.8522236602221;"23/12/2009"
21.32;5.091;-3.742;8.708;5.103;0.8476;62.35;82.0658734779687;100;"24/12/2009"
14.92;9.777;3.38;13.83;5.222;5.794;65.85;81.6035096009369;100;"25/12/2009"
0;7.022;2.4;11.46;1.117;1.25;69.86;93.535878992009;100;"26/12/2009"
0.8591;12.25;11.64;14.74;2.381;3.353;77.91;91.1905566108848;94.9364367612606;"27/12/2009"
0;11.41;9.075;13.26;6.881;6.141;65.98;77.7116430853242;90.8519896038213;"28/12/2009"
0;6.11;6.346;7.212;7.527;4.837;62.96;68.7739689357705;67.6610480665486;"29/12/2009"
0;6.73;4.11;8.56;5.897;4.837;66.28;73.5846624522214;88.3026981020705;"30/12/2009"
0;6.727;6.37;8.083;1.758;4.451;78.99;86.615381829737;88.7738345151569;"31/12/2009"
24.48;10.04;8.59;10.46;2.654;0.9843;94.89;96.4605233555396;100;"01/01/2010"
0;5.24;2.187;7.483;7.724;6.811;58.55;75.7589394865272;93.9767468060494;"02/01/2010"
5.46;3.082;-0.2527;8.4;5.469;5.886;55.96;77.9701310619975;99.1128661645701;"03/01/2010"
22.03;10.74;9.368;11.39;4.834;0.4282;96.15;100;100;"04/01/2010"
0.2625;11.09;7.443;12.08;0.9421;4.556;82.8;87.452101737643;100;"05/01/2010"
11.58;6.31;2.8;8.287;2.336;0.626;85.1;98.0498966943609;100;"06/01/2010"
9.655;8.22;4.141;8.946;4.568;3.927;76.61;85.2692936758912;100;"07/01/2010"
0;5.342;-0.8192;9.408;3.261;5.681;63;87.5771117162871;100;"08/01/2010"
9.44;10.92;11.36;13.28;2.866;0.5336;89.25;100;100;"09/01/2010"
0;11.55;10.5;14.14;5.973;5.503;61.45;72.6722745337741;77.9266710589792;"10/01/2010"
0;8.533;7.534;11.39;3.871;6.132;63.25;76.675569043116;82.074800299229;"11/01/2010"
0;11.19;8.471;16.2;3.507;6.132;53.59;75.6047766588633;90.7444153355914;"12/01/2010"
0.2667;7.4;0.6991;8.946;8.282;3.192;64.99;73.4744040676665;100;"13/01/2010"
0;2.428;-1.195;6.88;4.197;8.248;52.1;75.4090019396908;98.038331069793;"14/01/2010"
0.2625;0.3748;-0.02713;2.929;7.422;8.777;40.38;57.228929235547;58.9258765182733;"15/01/2010"
0;-2.216;-3.781;1.183;2.219;4.972;53.04;61.1060113531017;68.6823354671031;"16/01/2010"
0.6842;-1.641;-1.245;-0.611;9.525;9.717;33.29;37.0931931386525;36.0262400735677;"17/01/2010"
0;-0.7169;-3.04;3.29;4.367;7.078;47.63;78.5672664927184;93.2990691088799;"18/01/2010"
0;4.991;3.357;6.518;7.263;4.556;72.31;89.7472424202331;100;"19/01/2010"
0;6.3;1.91;11.99;7.452;4.556;51.29;78.1389501848156;100;"20/01/2010"
0;5.344;3.261;6.281;8.06;6.646;60.5;68.0594155784741;78.7821726194934;"21/01/2010"
0;7.513;5.03;9.12;7.151;4.972;66.95;77.5270174251803;92.0396233714012;"22/01/2010"
0;4.652;-0.3998;6.558;1.943;5.886;60.95;75.5846908276117;100;"23/01/2010"
0;6.554;0.5099;12.54;1.496;4.972;56.37;85.4894297701886;100;"24/01/2010"
0;10.67;7.44;16.51;3.864;8.558;49.05;82.7470387680039;100;"25/01/2010"
0;11.41;8.77;16.05;3.13;5.134;55.47;78.7387756715864;93.9711512587356;"26/01/2010"
0;10.58;8.953;11.2;6.45;8.777;70.19;68.2281616197931;76.1064489983146;"27/01/2010"
4.449;9.49;8.904;12.68;5.843;5.503;65.38;83.0148855051591;86.363033464585;"28/01/2010"
0;11.36;6.722;16.22;4.815;11.62;52.43;74.720410489911;100;"29/01/2010"
0;10.25;6.62;15.35;3.14;10.63;47.58;75.2450178167669;96.2756667641372;"30/01/2010"
0;10.59;8.46;13.76;5.128;7.279;56.93;75.4182089268779;87.0418532137048;"31/01/2010"
0;10.77;10.01;12.91;6.243;8.293;50.31;60.1066006830183;63.238102075108;"01/02/2010"
5.744;11.89;9.859;13.64;2.742;2.836;82.91;87.4105679805331;100;"02/02/2010"
1.167;13.19;13;14.4;5.148;5.048;76.36;79.5044720278113;80.4983853098042;"03/02/2010"
3.038;11.77;11.07;11.83;4.092;4.492;85.16;84.5545646130528;88.5695454687898;"04/02/2010"
0;11.47;10.59;13.21;3.597;8.113;69.61;80.0391728774061;84.8614364405648;"05/02/2010"
1.037;7.82;5.45;9.42;5.902;5.777;70.98;77.6408381537231;91.4131003472961;"06/02/2010"
0;3.893;2.26;7.367;6.208;9.977;46.96;64.6158164275737;72.5539519547018;"07/02/2010"
0;3.971;1.846;7.595;4.118;10.82;54.05;68.4199351472555;79.5716702274993;"08/02/2010"
0;4.187;1.947;6.024;3.684;9.826;62.19;72.3934841640605;84.8658726704018;"09/02/2010"
0;0.1095;0.5563;-1.292;3.307;8.818;87.82;98.6239708681845;95.47600202239;"10/02/2010"
0.3316;0.5126;-1.16;4.592;4.75;11.07;44.98;68.0534240169469;76.8923104156633;"11/02/2010"
0;1.127;-0.2349;4.806;7.031;13.14;45.78;73.5100917056084;81.1426339111237;"12/02/2010"
0;-4.497;-3.211;-1.8;10.51;14.04;37.42;69.8467647432991;63.405706036828;"13/02/2010"
0;-0.7313;-2.51;3.184;6.088;11.65;44.61;68.5126770741605;78.1251295809567;"14/02/2010"
0;-0.8953;-6.102;5.046;1.245;12.24;41.87;58.6537286136896;86.6799916034648;"15/02/2010"
0;-0.5207;-5.287;6.766;1.599;12.75;39.09;66.3555210825443;94.7027143831487;"16/02/2010"
0;0.09779;-2.388;6.202;1.322;5.9;70.57;88.5827593836206;100;"17/02/2010"
0;1.653;-2.736;9.571;2.46;13.14;37.63;70.3058322697212;96.9213307837691;"18/02/2010"
0.832;3.133;-2.758;8.916;3.901;14.25;61.84;74.8325212566074;100;"19/02/2010"
9.2;8.622;5.033;11.17;5.896;9.826;61.39;73.6649747760731;94.2952180878964;"20/02/2010"
0;6.02;2.25;10.37;5.232;10.27;49.41;61.1952837825741;79.7778696653092;"21/02/2010"
0;5.523;3.67;8.32;4.865;10.66;57.74;67.8296655495986;77.2335348509724;"22/02/2010"
0;4.202;2.25;7.595;3.807;13.65;58.83;74.3924263796139;85.4292749417422;"23/02/2010"
0;5.161;3.67;7.563;3.704;12.24;62.13;71.778944298935;79.6958154519599;"24/02/2010"
0;3.258;2.05;5.161;4.516;7.644;71.47;77.2356159567231;84.1732687645683;"25/02/2010"
0;2.568;0.6365;6.155;4.993;13.33;61.63;80.0293430343563;91.9406298791353;"26/02/2010"
0;2.994;2.13;6.66;5.232;12.75;64.51;79.7286370442752;84.7917069263961;"27/02/2010"
0.1;2.695;-0.5852;7.256;3.163;16.5;55.33;78.7810594074435;99.8229054096406;"28/02/2010"
41.31;4.172;1.876;1.09;2.057;1.436;93.02;100;100;"01/03/2010"
0;4.163;1.154;3.957;7.643;1.953;66.41;67.6998624590041;83.8761802369171;"02/03/2010"
0;-4.369;-6.547;-0.05285;5.901;16.7;34.33;56.6607209771908;66.9012527074833;"03/03/2010"
0;-4.361;-6.853;-0.08963;3.882;18.9;34.09;49.2484366490027;59.5735568807089;"04/03/2010"
3.607;-2.338;-6.975;1.321;3.558;20.17;30.28;49.5197159085433;70.3632762906204;"05/03/2010"
5.048;2.448;-2.461;5.173;1.838;9.939;53.92;76.6665437397329;100;"06/03/2010"
5.048;5.692;6.522;5.636;1.648;1.383;93.14;100;94.6076478364211;"07/03/2010"
9.077;6.285;7.26;6.225;3.457;1.535;93.73;100;100;"08/03/2010"
0;9.524;8.07;12.95;3.658;6.228;68.93;80.769240869941;89.1235417874614;"09/03/2010"
0;5.67;5.238;7.309;5.908;8.082;62.61;71.0110457386544;73.1776760265218;"10/03/2010"
0;5.139;0.4689;7.431;3.781;6.367;65.31;68.6871013074103;95.7474441496905;"11/03/2010"
1.936;2.005;-0.5328;5.229;1.956;0.9655;75.08;84.4679297171423;100;"12/03/2010"
0.675;5.139;1.705;7.817;2.343;1.488;76.23;84.1421618279405;100;"13/03/2010"
0;5.195;-0.8623;6.505;5.893;10.26;62.21;66.9813053415913;100;"14/03/2010"
0;-4.65;-6.153;-0.1795;5.888;14.2;36.11;51.2797117649967;57.5058038550727;"15/03/2010"
0;-4.285;-5.906;-0.02889;4.66;18.41;36.4;48.5263759015107;54.8920868040872;"16/03/2010"
1.788;-4.209;-6.579;-0.3494;2.742;20.17;39.81;55.9802522490182;67.0663228493097;"17/03/2010"
0.2211;2.061;-0.1165;4.557;4.66;0.993;66.79;73.9387337659869;86.5296642687124;"18/03/2010"
0;3.119;-2.004;7.019;6.328;9.431;43.86;66.4795752615722;96.3690252527921;"19/03/2010"
0;-0.2557;-6.57;3.933;2.628;21.35;22.96;39.4090487280441;63.2649930082504;"20/03/2010"
0;1.866;-3.519;5.104;2.125;16.36;45.95;64.807229131811;96.1860915691025;"21/03/2010"
0;3.428;2.731;8.347;4.549;18.06;50.47;52.7668863845052;55.4420598270345;"22/03/2010"
0.2222;4.84;0.3462;9.842;5.58;18.06;43.47;46.2662707348885;63.7256283192212;"23/03/2010"
12.3;4.172;1.243;8.665;2.426;1.63;61.69;84.9674097431857;100;"24/03/2010"
9.744;11.49;11.95;13.28;4.012;1.742;85.87;94.3812832037323;91.5541624271308;"25/03/2010"
0;14.61;13.15;22.85;8.141;21.57;27.11;48.3775446860461;53.1920009555767;"26/03/2010"
0;10.54;5.703;11.94;6.933;14.2;53.61;56.656670881352;78.7502303658901;"27/03/2010"
0;8.221;3.792;14.28;1.838;20.73;37.87;64.2170631283121;87.2719139361994;"28/03/2010"
0.2211;11.08;2.211;22.24;2.421;18.74;23.2;62.2638097221058;100;"29/03/2010"
0;15.25;9.724;22.9;4.539;18.9;33.15;52.9123768461554;76.0797073794551;"30/03/2010"
2.528;16.01;9.337;25.81;3.467;21.57;30.87;53.0038291676605;82.1259726468432;"31/03/2010"
0;13.21;10.16;18.17;1.6;16.88;62.18;83.8553335973252;100;"01/04/2010"
0;11.93;10.52;14.93;5.955;10.92;77.93;88.8729957766562;97.5924762768754;"02/04/2010"
21.73;12.54;10.7;13.99;2.798;7.624;85.91;87.3707504730297;98.6825476349751;"03/04/2010"
40.9;10.21;9.22;10.69;1.381;3.718;84.56;94.4785090004217;100;"04/04/2010"
0;10.52;8.09;11.52;8.36;13.68;73.02;72.8097310531234;85.7702040509297;"05/04/2010"
0;11.25;8.234;15.45;5.1;17.83;50.53;66.9384761887026;81.9726523864777;"06/04/2010"
17.56;11.24;8.766;14.12;4.472;15.46;57.37;71.4068919434361;84.2882392515838;"07/04/2010"
10.99;6.716;7.83;8.183;1.706;1.869;84.08;93.0194708228826;86.1814262709856;"08/04/2010"
3.599;9.08;6.167;11.77;3.51;16.06;58.1;75.1171778632367;91.6651789074389;"09/04/2010"
12.69;5.699;4.01;9.589;2.514;1.874;86.14;96.9653447185922;100;"10/04/2010"
4.825;8.115;6.87;9.842;1.493;12.43;76.05;87.9161122504279;95.7330065994192;"11/04/2010"
2.812;5.715;2.245;9.692;1.009;4.016;77.03;88.1979356787698;100;"12/04/2010"
0;9.419;7.25;12.15;3.592;12.55;64.17;79.7824610729371;92.4518140180992;"13/04/2010"
0;11.78;9.77;15.35;2.907;13.58;57.88;73.3674224903089;83.8797535968296;"14/04/2010"
0;12.13;8.57;17.62;1.23;20.91;50.76;67.6710331304381;85.853763558523;"15/04/2010"
0;13.11;7.579;20.01;1.922;20.69;43.92;62.1910031872798;90.0174047792709;"16/04/2010"
0;12.06;7.942;16.62;1.492;12.7;60.35;83.4143750112474;100;"17/04/2010"
3.534;14.05;11.27;17.27;0.9315;12.16;70.17;82.5223888218176;99.0365879819393;"18/04/2010"
0;14.96;11.89;19.29;1.138;20.58;60.18;80.1928828028758;97.969605387583;"19/04/2010"
0;15.9;13.3;19.64;1.801;17.83;59.51;76.4176978611639;90.3962858992967;"20/04/2010"
0;15.47;13.31;19.02;2.133;12.77;59.87;73.6463845143034;84.6958799424331;"21/04/2010"
0;14.46;13.1;14.33;1.224;8.524;72.52;80.012860096756;87.4119398342018;"22/04/2010"
