Time yearly_transpiration_mm yearly_evaporation_mm yearly_Psi_LSymMin yearly_Psi_LSymMax yearly_Psi_LApoMin yearly_Psi_LApoMax yearly_Psi_SSymMin yearly_Psi_SSymMax yearly_Psi_SApoMin yearly_Psi_SApoMax yearly_PLC_Leaf_max yearly_PLC_Stem_max yearly_LFMC_min yearly_FMCCanopy_min yearly_dayOfDeath yearly_dayOfStomatalClosure yearly_nbDayLFMC_67 yearly_nbDayLFMC_57 yearly_nbDayLFMC_43 
2006 318.6495 32.38306 -2.603511 0 -2.21029 0 -2.087655 0 -2.024004 0 0.6528452 0.5213922 70.0028 70.0028 NA NA 0 0 0 
2007 258.5006 26.03809 -3.187908 0 -3.062647 0 -3.057378 0 -3.015314 0 1.790973 1.69295 68.28891 68.28891 NA 236 0 0 0 
2008 278.4062 29.50041 -3.565372 0 -3.489401 0 -3.475342 0 -3.459052 0 2.95201 2.849444 64.63524 64.63524 NA 215 8 0 0 
2009 274.36 29.40828 -3.497489 0 -3.426274 0 -3.412082 0 -3.390666 0 0 0 66.24875 66.24875 NA 201 4 0 0 
2010 325.1285 33.60929 -3.270357 0 -3.148358 0 -3.105964 0 -3.100985 0 0 0 68.51616 68.51616 NA 244 0 0 0 
2011 244.2877 25.77208 -3.502314 0 -3.419545 0 -3.405577 0 -3.383881 0 0 0 66.20377 66.20377 NA 237 2 0 0 
2012 278.4228 30.30105 -3.454221 0 -3.401782 0 -3.393156 0 -3.375562 0 0 0 66.65769 66.65769 NA 211 2 0 0 
2013 254.4708 28.77486 -3.549448 0 -3.509792 0 -3.514033 0 -3.489362 0 3.022926 2.951877 64.75509 64.75509 NA 191 12 0 0 
2014 314.3314 32.84478 -2.734585 0 -2.436757 0 -2.363193 0 -2.294185 0 0 0 69.92136 69.92136 NA NA 0 0 0 
2015 303.4689 31.84509 -3.30066 0 -3.177056 0 -3.134997 0 -3.115254 0 0 0 68.19561 68.19561 NA 222 0 0 0 
2016 289.5289 31.03098 -3.757852 0 -3.685548 0 -3.707108 0 -3.656165 0 3.706395 3.582584 62.74138 62.74138 NA 231 9 0 0 
2017 273.3264 26.91939 -3.156863 0 -2.975942 0 -3.014035 0 -2.886038 0 0 0 68.9609 68.9609 NA 191 0 0 0 
2018 308.3551 31.25019 -3.316006 0 -3.225464 0 -3.196146 0 -3.188166 0 0 0 68.03552 68.03552 NA 219 0 0 0 
2019 317.7221 33.19904 -3.239919 0 -3.097844 0 -3.075466 0 -3.028123 0 0 0 68.77323 68.77323 NA 232 0 0 0 
2020 279.629 29.61196 -3.42199 0 -3.325155 0 -3.324553 0 -3.276737 0 0 0 66.96905 66.96905 NA 218 1 0 0 
2021 250.1107 25.10501 -3.348529 0 -3.254267 0 -3.218097 0 -3.207136 0 0 0 67.70107 67.70107 NA 223 0 0 0 
2022 295.4594 29.34422 -3.00692 0 -2.80664 0 -2.802324 0 -2.722155 0 0 0 69.30075 69.30075 NA 214 0 0 0 
2023 286.0435 31.17454 -4.232825 0 -4.198 0 -4.22431 0 -4.179647 0 6.645897 6.51667 58.34406 58.34406 NA 209 26 0 0 
2024 286.6004 29.6782 -3.645214 0 -3.461141 0 -3.447515 0 -3.374664 0 0 0 64.92569 64.92569 NA 206 2 0 0 
2025 303.048 31.52042 -2.843614 0 -2.524184 0 -2.485614 0 -2.383295 0 0 0 69.67238 69.67238 NA NA 0 0 0 
2026 330.8364 33.18272 -2.568851 0 -2.240982 0 -2.113818 0 -2.094307 0 0 0 70.30113 70.30113 NA NA 0 0 0 
2027 263.8279 29.17882 -4.173878 0 -4.139816 0 -4.184077 0 -4.122785 0 0 0 60.95815 60.95815 NA 205 19 0 0 
2028 310.1799 31.70918 -2.526824 0 -2.071382 0 -1.924829 0 -1.848993 0 0 0 70.39767 70.39767 NA NA 0 0 0 
2029 325.5455 33.58438 -2.676473 0 -2.290493 0 -2.213723 0 -2.111943 0 0 0 70.05434 70.05434 NA NA 0 0 0 
2030 322.466 32.14251 -2.839726 0 -2.65034 0 -2.613427 0 -2.584881 0 0 0 69.68125 69.68125 NA NA 0 0 0 
2031 300.8603 31.72916 -3.046078 0 -2.890991 0 -2.887305 0 -2.825083 0 0 0 69.21187 69.21187 NA 223 0 0 0 
2032 289.349 29.56633 -3.67792 0 -3.602466 0 -3.603881 0 -3.564739 0 0 0 64.64714 64.64714 NA 232 6 0 0 
2033 318.7389 31.92377 -2.615396 0 -2.187059 0 -2.083146 0 -1.983282 0 0 0 70.19431 70.19431 NA NA 0 0 0 
2034 288.074 30.52397 -3.89645 0 -3.847733 0 -3.879173 0 -3.823374 0 0 0 62.90596 62.90596 NA 237 16 0 0 
2035 298.5024 31.24906 -3.272909 0 -3.142397 0 -3.099668 0 -3.07714 0 0 0 68.48893 68.48893 NA 231 0 0 0 
2036 236.1282 29.6956 -5.084351 0 -5.047693 0 -5.114721 0 -5.030831 0 16.48235 16.20569 50.52098 45.0533 NA 182 84 13 0 
2037 312.6811 31.19913 -3.447341 0 -3.369844 0 -3.374064 0 -3.341461 0 0 0 66.72366 66.72366 NA 229 2 0 0 
2038 330.2946 32.6419 -2.760116 0 -2.369115 0 -2.32638 0 -2.190155 0 0 0 69.863 69.863 NA NA 0 0 0 
2039 328.4886 33.1985 -3.118361 0 -2.94467 0 -2.974868 0 -2.858608 0 0 0 69.04804 69.04804 NA 218 0 0 0 
2040 318.2089 34.89327 -4.199033 0 -4.163117 0 -4.198285 0 -4.145158 0 0 0 60.79427 60.79427 NA 216 21 0 0 
2041 247.6434 27.13535 -4.637022 0 -4.602589 0 -4.652972 0 -4.585413 0 0 0 58.22577 58.22577 NA 202 28 0 0 
2042 302.5597 31.32149 -3.04138 0 -2.901709 0 -2.892671 0 -2.8323 0 0 0 69.22252 69.22252 NA 234 0 0 0 
2043 269.0322 29.65218 -3.925743 0 -3.877673 0 -3.913633 0 -3.853637 0 0 0 62.68729 62.68729 NA 222 20 0 0 
2044 295.2369 30.19757 -2.859285 0 -2.637079 0 -2.603199 0 -2.566784 0 0 0 69.63665 69.63665 NA NA 0 0 0 
2045 343.6343 35.24716 -3.208552 0 -3.05369 0 -3.041807 0 -2.978267 0 0 0 68.84406 68.84406 NA 239 0 0 0 
2046 274.278 27.44443 -3.448135 0 -3.408564 0 -3.41705 0 -3.398269 0 0 0 66.71604 66.71604 NA 223 4 0 0 
2047 264.8626 27.12603 -4.782068 0 -4.724023 0 -4.810688 0 -4.695001 0 0 0 57.47889 57.47889 NA 168 21 0 0 
2048 323.5269 32.75217 -2.855838 0 -2.615113 0 -2.574274 0 -2.508908 0 0 0 69.64451 69.64451 NA NA 0 0 0 
2049 276.2669 29.65534 -3.922656 0 -3.886565 0 -3.928563 0 -3.86852 0 0 0 62.71018 62.71018 NA 211 16 0 0 
2050 314.3093 33.4364 -2.79057 0 -2.510627 0 -2.459175 0 -2.379023 0 0 0 69.79343 69.79343 NA NA 0 0 0 
2051 335.8646 33.97103 -3.454542 0 -3.351995 0 -3.334046 0 -3.300722 0 0 0 66.65462 66.65462 NA 208 2 0 0 
2052 282.9998 31.56031 -4.519281 0 -4.479526 0 -4.534721 0 -4.459648 0 0 0 58.86731 58.86731 NA 194 30 0 0 
2053 299.0315 31.84122 -3.633384 0 -3.580878 0 -3.587866 0 -3.554625 0 0 0 65.02768 65.02768 NA 201 9 0 0 
